16SredoluluOTU	HK_Bea1_Aug	HK_Bea1_Feb	HK_Bea1_May	HK_Bea1_Nov	HK_Bea2_Aug	HK_Bea2_Feb	HK_Bea2_May	HK_Bea2_Nov	HK_Bea3_Aug	HK_Bea3_Feb	HK_Bea3_May	HK_Bea3_Nov	HK_Sta1_Feb	HK_Sta1_May	HK_Sta1_Nov	HK_Sta2_Feb	HK_Sta2_May	HK_Sta2_Nov	HK_Sta3_Aug	HK_Sta3_Feb	HK_Sta3_May	HK_Sta3_Nov	HK_SW1_Aug	HK_SW1_Feb	HK_SW1_May	HK_SW1_Nov	HK_SW2_Aug	HK_SW2_Feb	HK_SW2_May	HK_SW2_Nov	HK_SW3_Aug	HK_SW3_Feb	HK_SW3_May	HK_SW3_Nov	LT_CC1_Aug	LT_CC1_Feb	LT_CC1_May	LT_CC1_Nov	LT_CC2_Aug	LT_CC2_Feb	LT_CC2_May	LT_CC2_Nov	LT_CC3_Aug	LT_CC3_Feb	LT_CC3_May	LT_CC3_Nov	LT_CMW1_Aug	LT_CMW1_Feb	LT_CMW1_May	LT_CMW1_Nov	LT_CMW2_Aug	LT_CMW2_Feb	LT_CMW2_May	LT_CMW2_Nov	LT_CMW3_Aug	LT_CMW3_Feb	LT_CMW3_May	LT_CMW3_Nov	LT_PC1_Aug	LT_PC1_Feb	LT_PC1_May	LT_PC1_Nov	LT_PC2_Aug	LT_PC2_May	LT_PC2_Nov	LT_PC3_Aug	LT_PC3_Feb	LT_PC3_May	LT_PC3_Nov	SK_Sha1_Feb	SK_Sha2_Feb	SK_Sha3_Feb	SK_Blu1_Aug	SK_Blu1_Feb	SK_Blu1_May	SK_Blu1_Nov	SK_Blu2_Aug	SK_Blu2_Feb	SK_Blu2_May	SK_Blu2_Nov	SK_Blu3_Aug	SK_Blu3_Feb	SK_Blu3_May	SK_Blu3_Nov	SK_LKW1_Aug	SK_LKW1_Feb	SK_LKW1_May	SK_LKW1_Nov	SK_LKW2_Aug	SK_LKW2_Feb	SK_LKW2_May	SK_LKW2_Nov	SK_LKW3_Aug	SK_LKW3_Feb	SK_LKW3_May	SK_LKW3_Nov	SK_Sha1_Aug	SK_Sha1_May	SK_Sha1_Nov	SK_Sha2_Aug	SK_Sha2_May	SK_Sha2_Nov	SK_Sha3_Aug	SK_Sha3_May	SK_Sha3_Nov	HK_Sta1_Aug	HK_Sta2_Aug
ASV197	25	23	0	35	65	0	0	32	53	0	0	45	11	0	171	0	0	37	32	7	0	30	24	8	0	28	72	0	0	0	55	0	0	30	80	0	0	120	37	10	0	68	104	0	0	155	74	0	0	243	83	0	0	38	91	0	0	135	141	0	0	32	121	0	50	296	0	0	0	3	0	0	48	0	0	73	21	0	0	45	49	0	0	35	29	0	0	81	28	0	0	37	0	0	0	68	31	0	34	43	0	55	43	0	44	47	29
ASV198	0	0	0	76	0	0	0	0	0	0	0	128	0	0	0	0	0	63	0	0	0	73	21	0	0	61	28	0	0	0	21	0	0	28	0	0	0	54	0	0	0	28	0	0	0	59	0	0	0	56	20	0	0	31	0	0	69	38	0	0	0	34	0	0	32	104	0	0	0	0	0	0	20	0	0	415	14	0	0	288	20	0	0	261	0	0	0	340	0	0	0	207	46	0	0	334	0	0	61	26	0	226	0	0	176	0	0
ASV199	211	44	0	0	400	0	0	0	358	0	0	0	97	0	0	0	0	0	238	0	0	12	76	0	0	0	151	0	0	0	73	0	0	0	16	0	0	0	12	0	0	0	17	0	0	16	0	0	0	0	15	0	0	0	0	0	0	0	14	0	0	0	8	0	0	0	0	0	0	0	0	0	84	36	0	0	60	91	0	8	95	38	0	0	47	0	0	12	47	32	0	0	46	0	0	0	130	0	12	302	0	0	160	0	10	189	97
ASV200	91	13	0	0	247	14	0	20	173	10	15	58	0	0	0	0	0	15	116	2	0	3	180	2	0	10	351	0	11	0	285	0	0	0	78	0	0	13	61	0	0	5	62	0	0	0	73	0	0	50	124	0	0	0	67	0	0	0	57	0	0	0	63	0	0	41	0	0	6	0	0	0	72	0	0	21	44	0	10	6	42	27	0	0	34	0	0	34	57	0	0	12	53	0	19	22	64	0	14	110	0	28	88	3	13	72	78
ASV201	16	85	19	0	50	57	39	0	45	34	10	0	54	6	0	21	8	103	79	14	10	46	61	30	0	47	65	41	3	0	124	9	11	41	0	0	0	8	9	5	0	0	15	0	0	7	0	0	0	35	41	0	0	7	47	0	0	33	24	0	0	0	32	16	29	0	0	17	0	25	6	3	130	41	5	59	86	113	5	28	48	170	0	30	29	16	10	51	29	26	12	18	15	28	0	26	47	4	43	75	16	68	55	0	40	178	55
ASV202	3	7	21	50	18	0	28	204	0	21	40	199	0	5	308	0	37	119	0	5	27	30	8	0	35	23	18	0	34	277	42	0	44	52	0	0	21	106	10	0	3	40	7	0	4	101	0	0	0	54	10	0	0	22	7	0	27	0	17	0	0	71	12	0	46	19	0	5	11	0	0	0	15	12	0	104	0	13	9	103	8	70	0	104	19	8	13	127	13	7	12	62	0	0	0	105	0	4	69	0	0	74	0	0	59	0	6
ASV203	47	107	0	0	169	104	0	0	108	62	0	5	61	0	2	52	0	0	89	74	0	0	114	33	0	22	216	74	9	0	239	28	0	0	162	20	0	0	57	0	0	0	54	0	0	19	76	13	0	0	141	15	0	0	132	0	0	15	105	0	0	12	114	0	0	0	0	0	0	7	0	3	37	39	0	21	17	46	0	0	33	51	0	0	14	0	0	0	35	0	0	33	0	0	0	11	24	5	19	57	0	21	33	0	0	70	21
ASV204	41	60	0	0	61	53	0	0	73	38	0	0	3	0	0	43	0	0	103	27	0	0	62	18	0	0	66	44	2	0	72	21	0	0	15	219	12	0	6	52	11	0	9	48	21	7	3	109	49	22	19	65	115	3	7	59	139	0	8	63	3	3	24	73	3	277	248	4	5	20	12	0	8	7	0	2	14	36	0	24	11	45	0	14	3	22	0	11	3	26	0	19	0	21	1	18	9	0	7	37	0	11	22	0	11	57	59
ASV205	181	0	0	0	336	8	0	13	362	0	0	13	0	0	7	3	0	34	175	0	0	0	113	0	0	21	164	0	0	0	109	0	0	7	136	0	0	21	69	0	0	0	68	0	0	0	85	0	11	20	135	0	0	12	76	0	0	19	40	0	0	7	60	0	15	0	0	5	15	5	0	0	40	0	0	0	0	1	0	0	15	8	0	0	34	0	0	37	16	0	13	12	61	4	0	0	16	0	19	0	0	0	0	0	36	196	158
ASV206	71	0	0	11	119	0	0	10	148	0	0	16	0	0	52	0	0	82	119	0	0	21	92	0	0	61	128	0	0	0	98	0	0	25	44	0	0	37	26	0	0	7	14	0	0	90	10	0	0	48	25	0	0	10	24	0	0	26	25	0	0	37	25	0	21	16	0	0	0	0	0	0	89	0	0	23	120	0	0	43	88	0	0	27	70	0	0	20	61	0	0	44	42	0	0	26	124	0	25	348	0	46	198	0	24	85	44
ASV207	0	0	14	0	6	0	22	0	0	0	0	0	56	0	0	112	17	0	0	52	19	0	0	65	24	0	0	82	0	0	0	77	11	0	0	380	41	25	0	141	22	0	0	123	20	0	0	198	43	0	0	168	0	0	0	161	0	0	0	153	33	0	12	95	0	0	286	23	0	46	41	51	0	21	0	0	0	19	14	0	0	0	10	0	0	25	7	0	0	0	21	0	0	0	13	0	0	4	0	0	8	0	0	7	0	7	0
ASV208	42	49	10	0	82	4	22	36	49	26	22	35	6	0	0	14	15	13	119	13	8	0	225	8	11	3	514	12	16	0	536	0	24	16	32	0	6	10	15	0	6	7	10	0	9	6	0	0	28	30	21	0	7	7	38	0	62	0	20	0	5	0	21	8	10	0	0	9	0	0	0	0	110	3	0	0	21	18	8	0	46	13	34	0	80	0	14	8	103	0	20	6	42	8	39	6	5	27	14	14	38	8	15	33	0	39	4
ASV209	25	37	11	25	57	7	35	18	53	16	24	0	10	15	0	14	34	0	58	0	28	18	61	5	15	0	142	21	12	0	108	17	29	0	0	13	21	0	25	15	9	9	0	12	0	18	0	16	13	12	27	6	18	0	27	0	25	15	36	18	17	11	25	33	15	21	83	17	0	77	82	49	98	32	8	0	65	98	20	29	71	29	26	0	33	26	43	18	45	29	34	0	0	37	27	0	40	5	0	91	31	0	100	45	33	61	38
ASV210	33	0	0	0	49	0	0	0	21	0	0	0	0	0	0	0	0	8	29	0	0	12	40	0	0	1	92	0	0	0	90	0	0	5	122	3	0	142	71	0	0	65	67	0	0	162	82	0	0	130	109	0	0	41	110	0	37	40	91	0	0	156	106	0	122	248	0	0	509	0	0	0	0	0	0	16	1	10	0	29	6	0	0	6	0	0	0	34	4	0	0	23	0	0	0	25	2	0	4	3	0	12	4	0	2	41	39
ASV211	56	3	0	110	440	0	0	67	106	2	1	211	0	0	11	0	0	148	43	0	0	17	35	0	0	51	275	0	0	0	516	0	0	68	156	0	0	126	2	0	0	64	12	0	0	87	0	0	0	68	13	0	0	13	5	0	1	23	8	0	0	24	2	0	33	0	0	0	13	0	0	0	25	0	0	14	12	0	0	33	0	1	0	10	5	0	0	65	10	0	0	16	6	0	0	9	0	0	6	0	0	0	0	0	8	0	0
ASV212	0	0	0	0	33	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	47	0	129	100	0	0	71	223	0	0	193	147	0	0	566	174	0	0	101	183	0	0	0	240	0	0	115	0	0	102	0	0	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	79	0	0	0	104	0	0	0	124	0	0	0	108	0	0	0	0	0	0	0	0	0	0	0
ASV213	7	0	0	0	10	0	0	102	17	18	0	387	11	0	0	0	0	196	9	0	0	69	17	0	0	114	119	0	0	0	77	0	0	35	0	0	0	49	10	0	0	50	26	0	0	79	2	0	0	34	5	0	0	33	32	0	0	50	33	0	0	105	52	0	128	36	0	0	0	0	0	0	2	0	0	166	0	7	0	119	0	18	0	96	61	5	0	129	65	13	0	87	40	22	0	83	0	0	53	0	0	50	0	0	36	0	0
ASV214	43	0	0	0	80	0	0	0	114	0	0	0	0	0	0	0	0	0	142	0	0	0	98	0	0	0	131	0	0	0	127	0	0	0	175	0	0	0	65	0	0	0	126	0	0	12	189	0	0	0	129	0	0	0	278	0	0	11	147	0	0	63	178	0	0	163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	306	133
ASV215	15	2	14	50	38	3	44	13	13	9	36	124	5	48	0	0	87	49	32	0	74	47	58	0	41	15	133	0	99	0	66	0	49	15	34	0	26	25	13	0	3	44	1	0	0	38	20	0	1	65	50	0	0	8	53	19	0	0	23	0	28	10	0	0	23	0	0	1	0	0	0	0	39	0	3	71	25	4	23	54	16	0	42	69	17	0	101	90	0	0	90	61	0	0	48	75	28	10	41	52	9	41	42	11	61	23	31
ASV216	3	85	27	0	5	45	62	158	0	86	30	134	39	14	0	0	80	0	0	0	66	0	0	15	0	28	19	36	37	756	0	24	22	0	0	0	0	31	9	0	0	0	0	0	4	0	0	0	2	6	4	0	0	0	2	0	0	0	17	2	0	0	0	0	0	0	0	10	0	0	0	0	8	49	29	0	6	161	12	80	6	112	30	81	22	18	0	72	27	21	0	0	0	36	28	72	0	12	0	11	0	41	0	0	26	0	0
ASV217	0	42	19	10	0	22	14	10	11	59	0	110	0	0	182	14	16	115	0	11	0	22	9	19	0	37	0	13	15	0	0	14	12	26	0	10	0	43	0	3	0	31	0	4	0	116	0	0	4	49	19	0	0	6	0	0	8	0	24	15	0	32	0	4	0	10	0	0	40	22	19	11	48	41	9	91	15	205	3	45	15	178	6	186	19	21	2	80	30	35	10	56	0	31	19	54	0	3	33	23	0	120	9	0	105	9	0
ASV218	273	0	0	0	723	0	0	14	276	0	0	8	0	0	0	0	0	70	159	0	0	1	97	0	0	0	155	0	0	0	133	0	0	8	80	0	0	49	42	0	0	10	60	0	0	0	70	0	0	8	73	0	0	0	25	0	0	9	17	0	0	9	22	0	0	3	0	0	12	0	0	0	23	0	0	7	0	0	0	0	0	0	0	0	7	0	0	9	10	0	0	9	7	0	0	0	0	0	12	0	0	0	0	0	7	102	145
ASV219	44	0	0	79	99	0	0	46	66	0	0	240	0	0	2	0	0	159	64	0	0	81	0	0	0	49	119	0	0	0	117	0	0	0	16	0	0	17	25	0	0	15	0	0	0	23	0	0	0	51	31	0	0	0	0	0	0	22	0	0	0	91	0	0	53	0	0	0	3	0	0	0	374	0	0	27	183	0	0	0	0	0	0	20	81	0	0	76	23	0	0	0	0	0	0	0	0	0	16	0	0	39	424	0	23	28	18
ASV220	0	24	0	20	29	33	0	23	24	0	0	68	0	0	237	21	0	91	0	0	0	0	0	14	0	36	34	19	0	417	46	0	24	45	70	0	30	36	56	0	24	48	75	0	0	49	69	0	21	63	55	2	29	0	0	0	87	34	0	0	0	62	0	26	28	0	0	0	0	41	22	16	20	0	0	48	0	17	0	0	0	0	0	90	16	0	0	86	23	16	0	0	0	0	0	0	0	0	63	0	10	62	0	0	94	37	41
ASV221	0	0	0	0	0	0	0	10	0	0	0	0	7	0	24	0	0	16	0	0	0	0	0	0	0	0	0	29	9	1731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154	0	0	0	64	0	0	0	0	0	0	108	0	0	9	0	334	0	0	0	0	0	0	25	0	0	0	0	0	208	0	0	5	0	0	0	0	0	0	0	17	0	0	6	0	0	0	0	0	0	0	0	0	0	0
ASV222	19	4	10	22	25	17	35	41	3	23	24	105	8	4	0	0	33	115	28	5	24	33	11	0	11	50	31	0	13	0	68	0	27	75	31	0	19	106	18	0	2	63	29	0	6	145	7	0	0	87	25	0	4	40	9	0	0	61	35	9	0	36	80	0	114	7	0	0	13	0	0	0	33	0	6	120	17	0	5	58	27	22	14	60	41	9	6	117	61	0	19	50	20	21	21	57	0	0	66	14	2	41	23	0	36	0	11
ASV223	6	35	41	105	10	43	61	19	2	49	49	207	8	26	0	15	69	76	22	0	60	12	20	0	0	0	52	0	32	0	37	0	34	0	0	0	10	37	6	0	0	44	0	0	11	53	0	0	9	119	0	0	0	27	0	0	7	38	10	1	12	67	28	17	54	0	0	0	35	0	0	0	5	14	14	134	5	53	37	59	13	45	34	74	14	24	32	109	14	16	36	74	0	28	75	80	0	6	16	0	7	42	0	7	40	0	0
ASV224	75	0	0	0	162	0	0	0	128	0	9	0	13	0	0	0	14	0	112	0	0	8	134	0	10	0	282	0	39	0	209	0	21	0	153	0	10	17	36	0	0	19	56	6	0	7	98	0	0	0	114	0	0	11	96	0	0	0	0	0	0	16	0	37	21	0	0	0	6	0	7	0	69	0	4	0	33	3	8	0	35	0	12	0	66	0	0	19	40	0	0	16	61	0	0	0	44	8	8	112	0	4	47	0	18	56	52
ASV225	12	157	9	0	31	120	16	0	15	174	24	11	35	0	0	78	18	0	0	47	6	0	23	87	12	0	42	95	13	0	42	33	5	0	0	33	134	0	14	21	43	0	0	14	76	0	13	25	118	0	11	15	89	0	11	11	213	0	16	27	0	0	12	24	0	0	14	0	7	0	7	4	84	0	0	5	34	0	0	0	54	33	0	26	24	0	4	15	27	0	0	0	15	14	8	4	22	0	15	39	6	22	36	0	0	0	6
ASV226	36	0	0	0	138	0	0	10	43	0	0	13	0	0	0	0	0	0	140	0	0	0	338	0	0	0	763	0	0	0	620	0	0	7	45	0	0	0	36	0	0	0	15	0	0	0	18	0	0	5	28	0	0	0	41	0	0	0	34	0	0	0	33	0	3	2	0	0	0	0	0	0	7	0	0	4	0	0	0	0	2	0	0	6	6	0	0	0	5	0	0	0	0	0	0	0	0	0	48	0	0	71	0	0	36	29	29
ASV227	8	32	29	49	10	9	41	108	2	25	84	172	36	24	98	0	48	37	0	2	57	8	3	2	21	27	27	9	35	0	45	1	109	60	1	0	34	106	3	0	18	48	0	0	14	100	0	0	32	239	1	0	1	26	2	0	41	31	0	0	8	27	0	8	37	0	0	10	10	0	0	0	2	13	1	42	0	32	8	39	0	27	6	29	3	9	9	65	2	25	13	37	0	12	18	30	0	1	1	0	3	0	0	5	0	0	0
ASV228	40	11	0	6	76	19	27	11	43	17	4	44	0	6	0	0	13	0	49	0	14	7	114	0	22	23	251	0	20	0	192	0	25	1	85	0	31	29	40	0	2	8	46	0	17	75	19	15	0	29	47	0	4	0	64	0	0	29	28	0	7	35	72	0	3	0	0	20	0	0	0	0	66	0	0	44	29	0	8	14	29	0	17	58	44	0	19	34	35	0	20	45	0	0	20	50	21	0	17	39	0	0	25	0	26	61	62
ASV229	90	0	0	0	227	7	0	18	135	0	0	8	0	0	0	0	0	13	108	0	0	0	164	0	0	0	375	0	0	0	271	0	0	0	60	0	0	11	39	0	0	0	37	0	0	0	79	0	0	15	107	0	0	10	58	0	0	12	18	0	0	4	25	0	0	13	0	0	7	0	6	0	77	0	0	0	33	12	0	7	27	0	0	0	35	0	0	15	37	0	0	9	17	0	0	4	37	3	14	44	0	10	55	0	11	71	85
ASV230	0	162	0	0	0	61	32	0	0	151	0	0	19	0	0	102	0	0	0	49	0	0	0	85	16	0	0	64	0	0	0	30	0	0	0	110	0	0	0	84	0	0	0	0	22	0	0	58	17	0	0	73	0	0	0	71	0	0	0	68	19	20	0	0	0	16	122	21	0	43	43	76	26	33	0	0	18	149	0	0	27	131	0	0	0	28	14	0	0	0	19	0	0	0	20	0	21	0	0	45	43	0	52	21	0	0	0
ASV231	0	18	0	0	0	0	0	0	0	0	0	0	124	0	0	50	0	0	0	47	0	0	0	20	0	0	0	89	12	0	0	22	0	0	0	330	27	11	0	128	5	0	0	82	15	0	0	38	0	8	0	19	97	0	0	13	14	0	0	75	79	0	0	146	0	0	822	52	0	0	0	0	0	0	0	7	0	25	0	0	0	24	0	0	0	7	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV232	182	0	0	0	484	0	0	0	262	0	0	0	0	0	0	0	0	8	99	0	0	0	179	0	0	0	359	0	0	0	190	0	0	0	146	0	0	0	28	0	0	0	76	0	0	0	92	0	0	0	56	0	0	0	42	0	0	0	11	0	0	2	16	0	7	0	0	0	0	2	5	0	19	0	0	0	16	0	0	0	11	0	0	0	2	0	0	9	10	0	0	0	13	0	0	0	17	0	10	5	0	0	10	0	7	43	51
ASV233	0	0	0	0	77	0	0	0	0	0	0	141	0	0	0	0	0	36	75	0	0	0	69	0	0	76	115	0	27	0	165	0	0	0	297	0	0	0	73	0	0	0	58	0	0	68	109	0	0	0	105	0	10	13	185	0	0	24	125	0	0	59	232	32	0	69	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	33	0	0	0	27	11	0	0	0	0	0	0	0	13	15	19
ASV234	0	0	11	0	0	0	27	0	8	0	20	0	5	57	0	0	65	0	0	0	44	0	0	0	75	0	0	0	191	0	13	0	108	0	0	0	68	0	0	0	6	0	0	0	13	0	0	7	2	0	8	0	7	0	0	0	24	0	5	0	9	10	0	26	18	5	0	0	10	0	0	0	0	0	0	358	0	0	10	197	0	8	5	243	0	0	7	251	0	0	2	244	0	0	0	199	0	4	10	0	0	17	0	0	25	0	0
ASV235	0	185	0	0	0	65	18	0	0	129	8	0	62	0	0	82	0	0	0	97	18	0	0	96	24	0	0	89	0	0	18	96	13	0	0	38	0	0	0	23	0	0	0	9	17	0	0	16	0	0	0	14	0	0	0	19	0	0	0	44	9	0	0	0	0	0	86	0	0	81	97	65	0	71	0	0	0	265	0	0	0	177	0	0	0	35	8	0	0	32	0	0	0	62	0	0	0	0	0	0	0	0	0	0	0	12	0
ASV236	159	0	0	0	290	10	0	0	339	0	0	2	0	0	3	0	0	9	152	0	0	2	114	0	0	7	100	0	0	0	113	0	0	6	108	0	0	11	53	0	0	4	81	0	0	0	75	0	0	1	128	0	0	7	81	0	0	7	22	0	0	0	21	0	8	13	0	0	2	4	8	0	32	0	0	0	0	0	0	0	3	0	0	0	1	0	0	12	10	0	0	5	11	0	0	4	1	0	12	6	0	2	1	0	12	126	188
ASV237	23	0	0	0	68	0	0	0	38	0	0	19	0	0	0	0	0	0	84	0	0	0	63	0	0	0	97	12	0	1056	40	0	0	0	34	0	0	18	20	0	0	0	32	0	0	0	0	0	0	25	65	0	0	18	85	0	0	30	61	0	0	0	54	0	0	0	0	0	0	0	0	0	16	0	0	0	42	0	0	0	33	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	32	0	29	60	0	0	47	0	0	34	98
ASV238	33	0	35	0	14	0	39	0	0	0	0	0	0	0	19	49	26	0	0	0	28	0	0	0	0	0	53	42	0	0	27	0	0	0	0	0	77	0	54	42	64	13	61	0	71	0	61	84	45	47	69	36	0	0	92	59	77	16	79	51	0	0	0	56	0	0	18	52	32	0	32	0	78	20	0	0	0	0	36	0	0	0	48	0	62	0	58	0	0	0	0	0	0	0	44	0	0	0	17	0	69	0	34	75	0	94	0
ASV239	12	25	24	96	12	0	27	50	0	14	32	182	0	11	78	0	42	141	12	0	23	57	0	0	0	70	18	0	24	0	40	0	16	40	0	0	11	44	18	0	0	42	9	0	0	32	0	6	1	26	17	0	0	15	3	0	37	25	10	9	6	55	0	0	42	10	0	0	8	0	0	0	23	0	12	162	4	0	34	74	5	20	18	105	0	0	10	89	20	0	12	65	22	0	33	113	12	0	28	8	5	22	11	0	48	0	0
ASV240	211	0	0	0	314	0	0	0	312	0	0	0	0	0	0	0	0	0	169	0	0	0	188	0	0	0	287	0	0	0	221	0	0	0	80	0	0	0	24	0	0	0	30	0	0	0	48	0	0	5	65	0	0	0	52	0	0	0	17	0	0	0	37	0	0	0	0	0	0	2	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	7	4	0	0	0	0	4	55	128
ASV241	5	245	22	13	88	31	12	0	21	47	0	3	35	20	0	58	0	14	32	35	29	17	12	30	0	10	19	19	7	0	16	0	0	12	19	0	8	0	0	9	3	22	0	0	0	0	0	2	11	0	0	0	0	2	11	2	74	0	0	0	54	41	0	26	0	0	0	18	89	12	0	0	15	66	12	49	15	64	16	36	0	91	9	43	23	18	0	0	31	0	10	28	0	15	19	21	28	11	38	0	0	37	42	27	74	48	46
ASV242	18	126	0	0	31	36	0	0	17	95	12	75	77	0	0	46	23	51	0	53	22	32	0	38	16	44	26	47	0	0	14	31	32	34	0	5	12	46	0	14	0	23	4	11	10	38	0	6	10	24	9	0	0	0	0	0	0	45	0	13	11	11	0	19	15	0	40	0	0	59	46	61	51	36	0	34	27	31	0	21	21	70	26	0	11	26	17	30	7	27	0	12	0	19	0	31	17	0	9	11	0	35	14	0	28	0	0
ASV243	0	0	11	0	0	18	9	0	0	0	0	14	0	0	0	36	21	30	14	11	17	0	13	20	0	0	14	26	0	0	15	16	0	0	0	91	0	15	0	28	0	0	0	8	0	12	0	21	0	29	14	28	0	0	0	19	21	0	0	20	0	11	16	0	0	0	80	0	176	373	206	116	38	12	0	6	29	0	0	0	0	7	0	0	25	0	0	0	0	0	0	0	46	0	0	0	49	9	50	58	26	58	41	21	41	38	15
ASV244	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	40	0	0	0	30	32	0	0	75	18	0	0	61	0	0	0	66	29	0	0	128	48	0	0	205	0	0	0	586	0	0	0	73	0	0	341	22	0	0	74	111	0	0	0	22	0	0	0	0	46	0	0	0	13	0	7	0	0	16	0	0	12	0	0	0	0	0	0	24	0	0	51	19	20	56	0	27	0	0
ASV245	100	0	0	0	267	0	0	9	199	0	0	11	0	0	0	0	0	10	128	0	0	6	90	0	0	10	149	0	0	0	84	0	0	0	131	0	0	7	67	0	0	9	81	0	0	14	82	0	0	6	111	0	0	8	83	0	0	12	50	0	0	12	65	0	8	16	0	0	12	0	9	0	21	0	0	0	0	0	0	0	12	0	0	0	5	0	0	5	8	0	0	4	3	0	0	14	18	0	15	20	0	11	25	0	12	106	125
ASV246	0	75	33	0	9	49	33	0	0	78	27	0	13	10	0	42	22	0	0	23	22	0	0	34	10	0	15	47	13	0	7	46	26	0	0	38	20	13	0	15	8	0	0	8	8	0	0	21	7	5	0	19	0	0	0	16	4	12	22	24	26	6	22	56	0	0	20	25	0	75	72	64	8	63	9	0	0	119	10	10	8	72	17	0	10	82	24	0	15	97	13	0	11	94	25	13	14	11	0	0	7	0	11	17	12	14	16
ASV247	0	0	0	55	23	0	0	104	0	0	0	63	0	0	0	0	0	60	0	0	0	64	0	0	0	69	23	0	0	0	0	0	0	45	0	0	0	120	0	0	0	74	0	0	0	165	0	0	0	78	0	0	0	0	0	0	60	0	31	0	0	238	0	50	122	0	0	0	396	0	0	0	19	0	0	32	0	0	0	47	0	0	0	23	0	0	0	55	0	0	14	52	0	16	0	70	25	0	33	44	0	35	0	0	27	23	0
ASV248	0	232	17	0	0	119	0	0	0	102	0	0	146	0	0	115	15	0	0	78	7	0	0	149	0	0	0	249	0	0	0	65	0	0	0	39	18	0	0	36	0	0	0	28	9	0	0	87	0	0	0	106	0	0	0	85	0	0	0	0	0	0	0	0	0	0	149	0	0	62	0	45	0	14	0	0	0	62	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV250	0	0	0	45	0	0	0	0	0	0	1	0	0	0	0	0	0	39	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	8	10	0	0	18	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	0	0	50	0	0	0	0	0	0	0	178	0	0	0	155	0	3	0	242	0	0	0	573	0	0	19	419	0	0	3	70	0	0	39	10	0	77	25	0	0	75	0	27	0	0
ASV251	15	384	63	235	86	57	30	0	39	29	35	31	61	10	52	44	14	28	9	0	12	29	8	15	0	44	24	14	0	0	13	12	5	15	0	12	0	0	0	0	0	0	0	0	6	9	0	0	0	0	0	0	5	0	0	0	0	0	0	10	25	0	0	0	45	0	0	0	0	0	0	0	70	47	0	69	63	33	0	23	0	110	0	32	11	0	26	44	11	14	10	30	0	9	0	12	0	0	5	0	0	0	0	0	0	16	0
ASV252	0	0	0	16	89	0	0	20	61	0	0	71	0	0	544	0	0	62	56	0	0	30	0	0	0	87	45	0	0	0	0	0	0	24	59	0	0	47	20	0	0	10	0	0	0	66	0	0	0	108	0	0	0	20	42	0	0	105	34	0	0	55	22	0	23	47	0	0	0	0	0	0	0	0	0	37	0	0	0	24	0	0	0	39	0	0	0	48	0	0	0	43	0	0	0	48	0	0	11	43	0	38	0	0	36	58	0
ASV253	0	0	4	11	14	10	0	119	0	14	4	87	0	0	25	10	0	114	0	4	4	25	0	0	0	15	14	6	0	365	0	3	5	48	0	0	7	89	13	0	0	45	5	0	5	70	0	0	3	214	23	0	0	39	11	0	14	70	14	0	0	38	2	0	58	0	0	0	163	0	0	0	0	0	0	63	0	0	0	32	5	0	0	40	0	0	0	65	12	0	0	52	0	0	5	38	0	0	48	0	0	66	0	0	26	0	0
ASV254	25	0	0	12	56	0	0	7	46	0	0	0	0	0	0	0	0	60	32	0	0	15	23	0	0	0	33	0	0	0	10	0	0	10	21	0	0	142	26	0	0	99	21	0	0	161	0	0	0	62	13	0	0	23	11	0	24	37	166	0	0	138	112	0	147	237	0	0	180	0	0	0	9	0	0	0	0	0	0	32	17	0	0	0	10	0	0	11	0	0	0	0	0	0	0	8	0	0	8	21	0	0	0	0	0	49	38
