Sample	HKBea1Nov	HKBea2Nov	HKSta1Nov	HKSta3Nov	LTCC2Nov	LTPC3Nov	SKBlu1May	SKLKW3Aug	SKSha3Nov	HKBea1Aug	HKBea1Feb	HKBea1May	HKBea2Aug	HKBea2Feb	HKBea2May	HKBea3Aug	HKBea3Feb	HKBea3May	HKBea3Nov	HKSW1Aug	HKSW1Feb	HKSW1May	HKSW1Nov	HKSW2Aug	HKSW2Feb	HKSW2May	HKSW2Nov	HKSW3Aug	HKSW3Feb	HKSW3May	HKSW3Nov	HKSta1Aug	HKSta1Feb	HKSta1May	HKSta2Aug	HKSta2Feb	HKSta2May	HKSta2Nov	HKSta3Aug	HKSta3Feb	HKSta3May	LTCC1Aug	LTCC1Feb	LTCC1May	LTCC1Nov	LTCC2Aug	LTCC2Feb	LTCC2May	LTCC3Aug	LTCC3Feb	LTCC3May	LTCC3Nov	LTCMW1Aug	LTCMW1Feb	LTCMW1May	LTCMW1Nov	LTCMW2Aug	LTCMW2Feb	LTCMW2May	LTCMW2Nov	LTCMW3Aug	LTCMW3Feb	LTCMW3May	LTCMW3Nov	LTPC1Aug	LTPC1Feb	LTPC1May	LTPC1Nov	LTPC2Aug	LTPC2May	LTPC2Nov	LTPC3Aug	LTPC3Feb	LTPC3May	SKBlu1Aug	SKBlu1Feb	SKBlu1Nov	SKBlu2Aug	SKBlu2Feb	SKBlu2May	SKBlu2Nov	SKBlu3Aug	SKBlu3Feb	SKBlu3May	SKBlu3Nov	SKLKW1Aug	SKLKW1Feb	SKLKW1May	SKLKW1Nov	SKLKW2Aug	SKLKW2Feb	SKLKW2May	SKLKW2Nov	SKLKW3Feb	SKLKW3May	SKLKW3Nov	SKSha1Aug	SKSha1Feb	SKSha1May	SKSha1Nov	SKSha2Aug	SKSha2Feb	SKSha2May	SKSha2Nov	SKSha3Aug	SKSha3Feb	SKSha3May
protist_Zotu122	1	0	0	752	46	0	1	36	1	0	1	40	0	0	1	0	0	1	2	0	0	0	0	1	0	0	0	0	0	3	1	1	0	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	1	0	2	0	0	0	2	0	0	0	1	0	4	0	0	0	0	2	3	0	2	9	3	27	4	1	0	14	1	2	0	2	0	0	0	1	4	0	2	4	35	0	0	0	16	1	0	0	14	0	0
protist_Zotu121	0	42	17	2	0	0	0	0	53	71	0	0	18	0	5	5	0	7	43	22	0	2	67	23	0	2	0	45	0	5	43	17	0	0	34	0	1	60	12	8	0	25	2	0	5	25	2	4	25	3	1	9	14	0	0	25	12	1	3	32	62	0	6	0	11	2	3	39	31	0	26	12	0	2	74	1	176	139	0	1	249	67	1	12	190	7	9	6	136	11	0	5	82	1	5	106	453	0	22	409	179	0	9	735	348	1	0
protist_Zotu124	1	0	0	0	0	0	0	0	883	0	8	3	0	12	0	0	50	2	4	2	6	3	8	2	5	2	0	0	8	2	0	0	6	1	0	3	0	0	1	0	0	0	1	4	0	2	3	0	0	0	0	0	1	0	0	0	0	1	0	1	1	6	1	0	2	1	0	0	7	0	10	6	9	0	0	1	0	0	2	0	1	0	3	0	4	0	5	0	1	0	2	0	2	2	0	0	0	1	0	153	0	1	0	288	0	0	0
protist_Zotu116	0	0	1153	4	2	0	0	0	18	0	0	0	3	0	0	0	0	0	0	39	0	5	0	0	0	0	0	4	0	0	1	0	0	0	3	0	0	89	0	1	0	3	0	2	2	12	0	0	2	0	1	5	0	0	0	4	2	0	0	88	6	0	0	0	6	2	1	0	6	4	2	16	0	0	1	0	213	2	0	0	311	9	0	21	437	2	0	3	610	3	0	21	343	0	16	290	8	0	0	609	7	0	0	508	4	0	0
protist_Zotu125	3	3	10	32	1	0	198	4	13	21	117	2	6	67	40	7	303	37	6	69	85	6	15	72	45	14	0	12	105	24	6	36	67	11	84	19	16	0	16	51	5	13	36	14	8	35	40	22	25	59	14	6	77	291	26	4	182	107	11	3	70	85	12	0	36	2	16	23	45	1	16	25	38	29	3	27	6	7	26	199	22	8	43	223	28	12	18	61	8	10	2	52	13	7	64	3	2	7	76	1	0	4	107	21	3	9	199
protist_Zotu118	560	544	130	26	3	7	27	32	13	73	0	0	112	0	11	22	0	2	259	28	0	7	187	45	0	7	0	29	3	6	192	0	0	0	20	0	0	309	45	1	0	23	5	12	85	9	7	8	46	2	6	719	14	0	2	27	11	1	0	3	9	0	0	0	24	0	1	33	30	4	50	18	0	1	2	0	1	5	0	2	0	2	0	2	4	4	15	1	0	2	0	3	0	0	0	2	32	0	9	76	16	0	7	0	14	0	5
protist_Zotu115	45	2	0	0	0	512	2	1	0	0	59	4	0	21	0	0	21	7	0	0	9	0	0	1	5	0	0	0	1	0	0	3	34	14	3	11	1	0	0	0	2	0	4	0	0	0	1	0	0	5	0	0	0	139	0	4	0	0	0	3	10	11	2	505	0	83	3	17	25	0	0	3	193	3	0	17	0	3	30	0	3	0	14	0	0	0	1	0	0	0	15	1	0	12	0	0	0	1	0	0	0	2	0	1	1	4	0
protist_Zotu133	2	0	37	11	0	0	10	52	127	0	23	0	0	17	11	0	4	3	27	1	0	0	31	0	0	1	0	0	1	6	0	0	19	19	1	1	22	57	1	0	47	0	6	7	0	0	7	9	0	5	0	1	0	0	0	6	0	0	10	1	0	6	9	0	3	1	7	0	2	0	38	0	0	1	62	69	3	89	21	0	4	36	31	1	8	0	0	31	2	0	4	25	2	7	30	0	589	85	0	92	789	113	2	116	483	197	0
protist_Zotu114	142	14	128	303	107	0	85	88	11	17	2	117	6	0	167	12	0	177	60	17	1	77	94	2	0	42	42	0	3	52	101	12	0	36	27	0	32	170	4	0	33	0	2	3	35	0	2	10	1	3	12	13	23	1	13	7	9	22	19	6	2	0	13	0	6	0	22	34	7	5	61	13	0	8	5	0	5	3	2	83	7	0	0	42	2	53	0	113	1	55	0	61	8	0	55	11	11	3	12	0	16	0	55	0	15	2	11
protist_Zotu113	0	0	0	0	0	0	0	0	0	15	0	0	2	0	0	0	3	0	0	2	9	3	0	6	1	3	0	2	1	1	0	0	2	0	7	0	0	0	1	0	0	107	1	5	0	95	1	2	30	0	1	0	43	4	2	0	3	30	0	0	8	26	0	0	1111	0	3	0	2429	1	0	1010	0	4	1	0	0	3	0	0	1	0	0	0	1	49	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
protist_Zotu108	1	0	8	653	74	0	0	2	1	0	0	0	0	0	6	0	0	8	13	0	0	1	44	0	0	0	0	0	0	13	5	0	0	0	0	0	0	36	0	0	0	3	1	4	1	1	3	3	0	1	0	0	0	0	0	24	0	0	6	2	2	0	0	0	0	0	3	0	6	1	18	2	0	0	34	0	0	72	0	0	5	34	0	1	2	5	0	6	0	0	0	4	2	0	7	0	400	0	0	0	356	0	0	0	440	0	0
protist_Zotu123	0	1	1	2	0	0	1	0	0	152	0	0	141	0	49	223	0	38	3	116	1	36	4	63	1	15	0	40	12	6	2	246	0	0	167	0	0	22	215	3	0	584	3	40	56	375	6	39	506	13	21	0	572	82	99	77	116	41	79	182	542	2	81	538	74	0	73	10	36	33	2	69	0	14	17	0	6	18	0	97	28	12	0	44	21	34	0	10	43	32	0	17	74	0	20	45	1	0	27	0	1	0	39	0	2	0	24
protist_Zotu184	38	6	23	15	1	0	237	11	44	21	100	15	2	99	19	15	97	39	114	172	27	22	44	50	6	5	0	42	31	17	103	39	44	42	134	7	44	55	13	17	30	7	20	9	19	36	21	6	11	27	7	3	35	163	11	9	14	20	162	17	34	26	46	0	12	0	61	41	8	22	21	9	2	23	21	57	27	50	75	238	42	33	48	280	78	39	9	184	23	46	7	184	72	8	169	24	120	21	76	61	101	44	73	56	82	58	15
protist_Zotu132	17	27	9	11	2	82	3	1	19	119	14	7	132	12	120	89	7	142	30	89	8	73	21	72	12	47	0	71	21	36	5	63	13	16	48	4	16	141	68	95	6	120	9	44	46	192	19	73	78	15	69	16	179	0	40	85	180	52	29	73	264	21	33	26	78	9	41	26	117	34	95	241	0	31	79	0	166	87	3	86	171	129	4	42	243	54	6	13	121	85	1	26	113	1	25	72	15	2	28	12	23	1	41	27	23	5	51
protist_Zotu159	36	32	34	26	3	2	47	10	19	61	50	148	69	40	71	94	21	62	74	63	30	36	66	38	23	75	1	14	36	72	25	97	10	88	94	10	72	76	53	11	29	79	38	66	36	138	30	76	35	38	76	85	54	1	83	97	76	67	85	60	103	38	103	0	67	17	94	41	73	42	97	95	10	100	137	18	83	146	29	70	89	200	26	57	109	30	10	64	73	31	5	36	41	8	30	40	152	11	89	44	131	2	57	15	152	29	66
protist_Zotu136	19	9	28	5	0	1	269	7	251	25	2	107	21	2	49	30	2	143	33	45	3	38	30	33	2	15	0	7	6	67	14	20	0	20	38	2	6	91	23	5	7	56	17	53	15	100	18	140	27	29	16	37	52	2	12	20	62	9	71	53	27	1	65	4	48	71	90	2	40	23	65	110	1	32	97	0	166	66	4	124	169	127	2	98	233	17	3	159	143	9	1	48	47	0	77	23	56	2	11	289	118	0	9	295	221	0	18
protist_Zotu168	1	16	3	1	0	1	0	0	0	5	0	0	15	0	6	9	0	9	2	14	0	6	6	10	0	52	0	0	22	7	5	21	0	3	18	0	0	8	4	0	0	318	5	3	6	370	1	5	94	2	6	0	12	1	27	85	12	40	6	381	119	0	2	0	913	0	5	7	420	9	33	678	0	41	1008	0	453	463	0	11	273	486	0	11	274	133	0	7	273	99	0	5	49	0	4	42	9	0	17	1	7	0	12	0	2	1	20
protist_Zotu130	0	0	12	4	0	0	40	3	57	0	40	0	0	60	4	1	34	5	11	4	6	0	12	0	6	0	0	1	0	2	1	12	49	54	11	4	66	26	0	9	78	1	3	7	0	1	3	1	0	1	0	4	0	0	0	13	0	0	8	2	0	26	13	0	5	0	12	0	3	0	15	2	1	3	113	209	10	85	43	1	6	31	74	3	2	2	24	16	1	1	13	23	3	5	18	0	176	167	0	50	241	329	1	33	146	467	0
protist_Zotu112	61	3	8	15	3	2	66	264	59	2	31	90	2	20	119	3	6	46	37	12	2	99	107	9	2	13	0	0	0	19	88	39	5	55	65	3	79	1	0	22	68	0	3	19	3	2	5	13	0	2	16	64	90	1	14	13	33	14	29	57	0	4	47	5	24	6	26	41	9	40	5	50	36	20	4	43	64	11	54	179	65	17	89	254	100	65	160	73	206	88	70	162	215	68	126	209	16	62	26	113	23	56	44	147	7	30	65
protist_Zotu105	177	14	21	7	1	1	273	200	132	300	17	27	194	24	103	119	7	119	57	224	1	51	191	87	0	13	0	121	8	17	50	22	10	6	93	0	5	139	150	13	2	81	14	25	118	115	10	27	106	18	26	43	106	0	13	44	43	14	13	28	102	8	19	0	35	0	13	56	29	6	31	26	7	24	78	11	18	77	2	39	61	43	3	42	17	43	2	89	39	72	15	119	29	15	70	26	50	1	56	31	177	7	65	24	30	8	46
protist_Zotu134	3	0	0	0	0	0	0	0	0	4	42	66	0	89	9	0	31	30	14	2	17	0	4	8	16	1	0	0	14	4	1	2	32	31	1	17	40	0	19	0	28	3	101	3	0	0	48	9	0	28	13	15	4	5	15	264	1	9	33	236	5	33	6	0	14	57	18	2	2	0	0	14	48	19	60	183	142	32	180	0	54	38	261	1	85	10	4	21	86	6	28	1	42	76	2	46	6	175	31	17	4	372	6	77	6	132	0
protist_Zotu106	16	35	15	11	13	9	6	0	276	15	74	1	17	133	23	19	18	8	69	36	12	27	42	4	9	13	0	2	16	10	21	29	11	22	45	5	8	79	13	55	28	23	5	23	94	16	17	12	29	5	2	39	4	0	7	285	6	7	13	165	119	89	21	7	40	15	5	175	16	6	97	28	231	34	87	14	98	48	53	0	91	88	34	20	71	12	109	37	183	50	255	107	149	261	65	113	23	25	23	82	31	26	21	155	40	8	29
protist_Zotu98	39	1	23	0	0	0	20	482	0	6	1	0	18	0	1	22	8	13	3	16	1	16	1	11	0	5	0	17	1	13	13	5	1	0	7	0	0	24	14	2	1	53	1	19	1	85	3	89	92	8	92	0	1	0	11	18	9	4	10	188	55	2	22	0	146	0	25	12	97	217	9	161	0	5	85	0	1298	48	0	9	954	82	0	1	1369	218	0	1	530	135	0	1	367	0	12	276	44	1	0	0	11	0	0	0	160	0	4
protist_Zotu92	1009	454	688	11	4	7	71	70	38	1	0	0	1	0	2	2	0	0	357	0	0	1	282	0	0	2	1030	15	1	3	253	0	0	0	0	0	0	354	5	0	0	0	0	0	79	0	2	0	0	0	1	4	0	0	0	0	0	0	3	2	0	0	1	0	8	0	0	43	8	2	18	7	0	1	0	0	40	1	0	0	55	1	0	1	71	4	0	3	10	4	0	0	6	0	0	9	18	0	0	1	19	0	0	0	26	0	0
protist_Zotu107	2	0	3	8	0	0	351	71	2	49	1	122	21	0	69	14	0	80	5	273	0	31	4	135	0	10	0	101	3	26	0	131	0	3	439	0	7	16	30	7	2	20	9	23	1	29	14	34	23	18	4	1	211	4	5	21	167	18	25	1	71	1	10	0	20	0	28	17	21	6	8	14	0	25	50	0	4	160	0	384	10	34	0	790	2	80	0	150	1	149	0	209	4	1	208	2	70	0	236	1	117	0	672	1	106	2	350
protist_Zotu93	98	1	52	609	88	0	9	48	125	0	10	0	0	1	2	5	3	30	50	2	0	2	77	0	3	1	0	0	2	10	100	0	3	4	2	1	0	48	0	0	0	1	3	3	14	1	4	4	2	5	5	5	0	0	2	38	0	1	7	19	4	4	1	0	10	2	1	8	14	3	107	11	1	3	59	6	84	44	14	1	158	30	18	11	48	23	5	52	48	9	17	8	50	10	17	42	229	28	1	17	98	17	1	5	257	32	1
protist_Zotu89	1	1	4	0	0	352	0	704	0	0	18	1	0	37	2	0	2	7	0	1	8	15	3	0	0	4	0	0	16	1	6	46	325	24	13	45	4	0	6	77	13	0	27	4	0	0	15	14	0	12	12	0	0	37	39	0	2	5	22	2	0	6	29	0	2	10	534	7	4	653	239	0	55	265	0	14	26	0	9	3	0	0	4	2	0	4	14	25	0	9	3	13	2	10	31	6	0	0	8	0	0	0	37	38	4	5	172
protist_Zotu87	3	0	2	1	0	0	135	0	49	19	100	103	12	62	40	7	137	39	12	159	39	19	4	120	21	9	0	120	65	8	4	38	79	7	105	18	9	13	17	69	8	23	15	14	2	29	38	22	43	74	27	0	40	1578	6	3	76	110	5	0	70	61	18	0	53	1845	19	3	61	4	8	19	68	34	40	11	6	58	35	94	24	21	16	120	2	24	3	69	2	22	8	58	2	5	142	6	45	4	79	7	87	1	61	23	99	3	180
protist_Zotu95	0	1	2	0	0	1	41	0	0	77	1	55	40	0	148	2	0	191	4	5	0	83	0	44	0	58	0	0	33	73	0	84	0	5	168	0	8	7	35	0	1	0	20	43	0	3	23	68	6	39	14	0	93	1	3	0	53	58	4	5	0	0	3	0	1	0	5	38	0	1	4	1	0	7	0	0	8	3	0	32	0	3	0	24	1	0	0	23	11	0	0	49	1	0	18	1	48	0	1120	0	25	0	1746	0	105	1	1192
protist_Zotu103	31	21	11	3	3	0	150	7	37	39	170	41	21	306	63	42	189	58	35	13	112	36	31	73	94	65	0	51	85	56	12	52	132	94	11	82	48	36	45	145	22	30	48	46	51	35	55	47	19	60	56	167	46	62	112	32	44	78	83	32	31	175	85	0	14	3	38	28	14	23	63	28	80	27	30	61	63	30	151	47	51	45	86	22	59	11	26	18	22	11	38	15	34	49	12	29	47	44	52	37	83	38	39	12	42	30	31
protist_Zotu88	58	5	11	914	106	0	6	13	0	16	0	0	4	0	2	10	0	11	99	31	0	0	7	0	0	0	0	10	0	3	36	0	0	0	2	0	0	155	3	2	0	7	1	0	21	2	0	4	9	1	1	0	0	0	0	33	0	0	4	3	17	0	0	0	38	0	3	6	51	1	16	48	0	2	56	0	10	92	0	0	40	28	0	1	52	229	0	2	1	291	0	2	6	0	16	9	49	0	0	0	34	0	0	0	135	0	0
protist_Zotu86	0	0	0	0	0	0	0	0	0	322	0	0	92	0	23	26	0	38	0	35	0	13	0	59	0	8	0	16	0	3	0	89	0	0	46	0	0	0	57	3	0	449	0	2	0	1237	1	18	685	2	1	0	2080	0	0	1	709	13	0	3	864	0	1	0	605	0	1	0	269	1	0	337	0	0	1	0	0	0	0	12	0	4	0	13	1	82	0	0	3	57	0	0	1	0	2	0	0	0	3	0	0	0	31	0	0	0	10
protist_Zotu85	326	61	13	130	750	1	9	19	3	4	0	0	3	0	0	3	0	0	103	7	0	0	49	0	0	7	0	1	1	1	17	2	0	0	4	0	0	86	4	0	0	0	3	0	259	0	0	0	0	0	0	2714	0	0	3	65	0	4	1	29	0	0	0	1268	1	0	0	106	0	0	226	0	0	3	7	0	13	5	0	0	6	3	0	0	2	0	43	2	7	0	0	0	4	0	0	11	10	0	6	108	12	0	4	5	5	0	3
protist_Zotu117	31	10	20	0	149	0	1	1	3	46	0	0	109	0	62	131	0	57	12	44	0	34	97	26	0	66	0	17	7	34	54	124	0	1	58	0	2	2	92	1	0	399	2	747	106	341	22	710	293	23	412	76	164	0	162	278	215	16	43	187	439	0	345	100	202	0	795	9	219	272	30	89	0	51	51	0	31	59	1	72	34	36	0	25	23	35	1	11	51	58	0	91	51	0	101	83	5	0	24	14	13	0	40	0	18	0	109
protist_Zotu109	121	363	10	201	50	1	52	20	119	25	55	15	56	55	56	42	71	96	64	33	71	15	50	51	57	63	0	23	83	51	24	24	37	92	16	41	69	32	71	66	36	22	32	41	49	33	38	93	24	73	33	21	44	352	64	35	59	58	45	29	56	101	35	0	28	284	54	16	26	26	64	24	68	32	59	21	55	50	50	30	52	37	34	18	41	34	48	17	53	15	31	19	50	21	34	47	40	28	30	14	27	30	8	55	93	38	17
protist_Zotu99	0	1	0	2	5	0	0	0	0	348	3	0	314	3	24	267	6	18	0	451	5	12	0	388	4	33	0	517	35	15	0	457	3	0	453	1	0	16	533	19	1	294	18	10	24	337	16	21	303	24	12	16	287	380	7	20	490	91	10	23	429	17	14	1	105	47	11	12	184	11	0	82	3	22	19	1	2	17	3	67	9	20	0	80	12	27	0	23	19	24	0	21	10	0	30	16	7	1	81	1	5	0	95	2	7	0	69
protist_Zotu137	0	2	21	9	0	0	0	0	3	433	4	0	338	5	96	391	0	40	8	691	0	46	21	254	1	8	0	330	27	24	21	436	3	4	630	0	2	61	447	9	3	241	9	51	92	256	30	44	275	36	47	2	345	1	23	20	256	12	22	37	274	10	41	5	84	0	55	15	122	68	10	52	0	22	37	4	15	47	5	121	19	18	4	112	28	45	2	51	34	38	8	62	41	0	62	30	103	3	67	2	81	1	74	0	119	1	90
protist_Zotu84	0	0	0	3	0	0	0	0	0	322	0	0	224	0	12	264	0	23	0	118	0	24	0	153	0	4	0	60	2	9	0	174	0	0	96	0	0	9	197	4	0	1719	2	4	21	649	1	6	1853	1	2	0	1190	0	6	12	459	17	3	3	499	0	2	0	93	0	2	2	1127	1	0	148	0	0	5	0	11	29	0	92	58	9	0	65	6	211	0	1	15	45	0	2	73	0	1	4	0	0	14	0	0	0	34	0	0	0	17
protist_Zotu94	1	159	51	18	29	69	24	109	45	4	23	53	3	2	29	7	5	55	78	18	4	231	43	5	5	72	0	1	13	29	185	81	4	159	190	2	120	8	2	1	210	0	3	3	22	0	2	32	1	3	61	102	46	0	76	74	18	119	46	391	13	21	15	55	61	2	45	129	10	121	136	22	59	184	52	37	190	10	116	58	62	6	74	98	66	49	34	68	127	104	93	33	469	15	78	707	18	117	18	162	7	18	87	119	15	52	50
protist_Zotu71	1	2	1	0	0	1	16	1	0	1	18	63	1	41	22	1	14	29	11	3	5	47	18	14	17	7	0	0	0	21	16	54	19	209	93	5	265	0	0	10	242	0	2	12	0	0	1	17	0	3	11	48	83	1	6	0	50	8	16	1	1	39	18	6	1	2	20	31	1	23	4	12	122	10	2	315	0	0	248	108	1	3	310	128	1	2	223	23	7	8	218	34	0	263	40	8	0	240	9	8	4	305	36	6	0	278	44
protist_Zotu74	177	56	17	7	0	0	17	8	1533	3	0	0	3	0	4	1	1	0	61	2	0	1	44	1	0	1	0	16	1	3	21	0	0	0	0	0	0	104	4	1	0	4	0	10	31	5	3	0	0	0	0	47	1	0	1	1	2	0	1	1	0	0	5	0	31	0	0	5	40	0	26	24	0	0	2	0	49	2	1	0	65	0	0	0	71	6	3	0	8	2	0	6	10	0	1	12	8	0	0	355	17	0	0	335	2	0	0
protist_Zotu70	409	236	14	823	72	0	61	97	173	2	0	0	1	0	4	4	0	6	253	0	0	6	131	0	0	4	0	1	3	4	233	1	0	0	1	0	0	82	0	1	0	1	2	6	57	3	1	3	9	1	7	0	0	0	2	5	0	3	8	12	2	0	4	0	4	1	1	44	1	6	41	12	0	2	19	0	62	22	0	0	79	18	0	0	153	16	0	4	21	2	0	0	25	0	0	39	27	0	3	207	24	0	1	105	194	0	0
protist_Zotu68	0	0	0	0	0	0	0	0	5	0	0	0	0	0	9	0	0	2	48	77	0	0	37	0	0	0	0	0	0	7	0	0	0	0	100	0	0	0	0	0	0	0	5	6	0	1	5	5	0	3	0	0	0	0	1	1	0	0	85	0	0	0	65	0	0	0	20	0	1	0	0	2	0	149	0	0	0	0	0	1	0	0	0	38	1	35	0	3480	18	9	0	2906	18	0	1653	1	22	0	0	0	14	0	0	0	4	0	0
protist_Zotu73	1	0	0	0	0	0	14	1	251	2	37	13	0	34	1	1	26	0	0	1	0	0	3	1	2	0	0	0	11	0	0	1	36	87	3	1	108	1	3	2	164	0	5	3	0	0	1	3	0	9	0	16	0	0	1	0	1	0	2	0	0	19	3	0	1	1	1	0	0	0	4	0	5	1	31	388	5	27	109	8	1	18	190	21	1	0	25	4	3	4	27	5	5	33	25	2	4	357	15	311	15	511	10	71	30	648	0
protist_Zotu96	193	53	15	79	14	5	996	74	115	64	82	662	22	37	204	52	81	404	111	65	31	58	74	73	35	63	0	1	29	39	62	102	20	122	97	39	114	31	29	7	59	50	10	62	48	57	37	199	54	76	35	22	146	7	68	24	145	72	81	51	36	77	98	0	38	15	205	105	49	46	43	58	41	72	73	26	145	49	69	190	140	67	45	205	148	50	8	86	106	19	18	85	123	8	150	50	28	18	113	100	61	3	73	97	79	24	100
protist_Zotu72	0	19	12	1	0	0	1	0	2	5	4	6	95	1	119	45	10	111	1	17	5	127	126	1	1	276	0	0	16	87	48	73	5	8	5	0	8	0	1	4	8	0	7	2100	1	0	25	1764	0	32	1927	1	5	365	266	0	91	154	69	0	0	28	516	0	0	7	2004	0	0	890	8	0	5	292	0	1	0	0	1	46	0	0	0	7	0	0	13	7	0	0	10	150	0	5	185	0	0	1	2	0	22	1	4	1	35	0	93
protist_Zotu78	187	105	70	227	34	1	96	26	18	60	67	158	99	6	70	104	25	251	141	96	25	156	86	31	55	381	0	15	135	213	118	147	7	262	105	18	271	132	42	3	118	24	32	81	59	50	22	253	26	60	315	4	43	1	321	40	77	170	170	54	53	96	134	0	43	6	283	115	17	146	243	35	27	390	79	3	92	51	29	75	90	67	40	54	66	20	1	77	80	15	24	79	41	2	118	33	82	20	57	4	88	0	45	11	130	34	100
protist_Zotu82	37	3	13	3	0	0	305	11	0	62	1	267	21	0	226	49	3	212	8	128	4	130	8	93	7	45	0	17	32	57	2	153	0	22	316	2	12	52	26	2	16	17	35	22	0	36	39	73	12	64	14	1	178	2184	33	6	106	188	57	6	105	48	63	0	17	0	55	17	11	29	25	12	125	56	21	0	30	28	7	542	12	6	0	642	37	12	5	371	13	5	18	162	7	9	213	14	49	0	338	0	62	0	824	0	174	0	554
protist_Zotu100	7	32	1703	14	1	1	164	60	32	1	5	43	15	0	21	29	6	26	190	277	5	67	424	93	4	46	3	274	8	118	466	45	1	6	302	2	1	56	33	12	6	8	10	33	37	6	18	41	94	15	65	14	3	0	38	13	4	15	156	9	46	2	119	0	34	9	523	206	102	192	166	21	47	345	6	13	72	74	16	37	107	5	14	141	74	133	4	564	47	205	4	771	85	3	1066	59	60	0	23	9	63	0	34	12	53	1	6
protist_Zotu63	315	41	20	886	476	3	40	14	2	6	0	4	2	0	15	7	0	1	577	9	0	38	399	0	0	2	2402	2	1	18	246	4	0	0	1	0	0	145	3	0	0	0	0	5	65	3	2	0	0	1	5	42	1	0	3	0	0	6	15	1	0	0	10	0	0	0	1	28	0	19	38	3	0	4	0	0	16	0	0	0	0	2	0	1	0	0	2	22	13	0	0	6	2	0	0	11	20	0	1	6	15	0	4	0	11	0	0
protist_Zotu51	0	0	0	0	0	1338	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
protist_Zotu91	79	36	46	83	5	0	25	10	424	125	72	0	156	82	100	126	47	100	98	138	45	210	57	100	37	201	0	180	74	172	27	75	45	181	78	27	145	223	96	45	110	74	23	97	55	157	31	100	108	30	107	17	132	1	90	46	128	146	107	56	84	112	79	1	21	34	71	25	48	64	148	74	42	120	71	54	33	84	94	79	56	142	83	72	63	31	1	80	83	20	31	77	64	29	50	37	125	59	61	81	166	55	49	189	134	70	71
protist_Zotu58	818	64	93	1326	119	5	49	57	0	1	0	0	1	0	3	0	0	0	615	7	0	9	117	0	0	0	0	0	0	1	245	1	0	0	4	0	0	419	3	0	0	0	1	2	92	0	0	0	0	0	4	51	0	0	0	9	0	2	2	5	0	0	0	0	0	0	2	110	0	1	22	0	0	1	1	0	76	2	0	0	39	2	0	0	38	0	2	6	26	1	0	0	10	0	1	4	51	0	2	3	21	0	2	12	18	0	2
protist_Zotu50	0	0	0	0	0	1475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
protist_Zotu55	5	2	2	163	206	3	20	0	1479	9	4	281	1	0	42	1	0	52	10	2	0	12	18	6	0	17	0	2	1	15	2	0	0	23	2	0	19	27	1	2	32	1	3	9	0	11	7	8	1	1	13	36	1	0	0	3	1	0	0	37	3	1	7	0	9	10	0	13	7	0	21	20	3	0	8	0	165	2	0	1	202	12	0	1	311	2	1	2	191	4	5	8	91	1	3	142	0	1	2	1302	13	0	5	891	5	3	4
protist_Zotu46	0	0	0	0	58	1508	0	0	0	1	0	4	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	21	11	0	0	0	0	11	143	5	0	1	33	1	0	0	21	2	0	0	6	4	0	38	15	21	2	11	2	0	2	2	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	16	0	0
protist_Zotu60	41	1	3	13	126	0	465	12	3	66	158	205	41	100	198	45	263	236	62	257	60	73	42	187	52	51	0	120	65	56	12	311	131	64	644	32	36	10	78	107	38	71	19	58	29	90	25	77	34	42	43	34	317	3	22	22	437	57	31	20	174	70	61	1	109	0	81	94	172	20	19	81	37	50	79	56	171	110	121	789	123	56	99	1041	170	42	40	157	104	49	25	335	54	12	339	54	48	18	403	8	60	8	953	32	52	24	699
protist_Zotu69	87	34	1099	518	34	0	394	17	417	18	66	15	0	25	26	10	14	49	216	65	3	78	288	18	4	1	41	0	10	18	435	35	14	36	119	12	43	92	7	6	40	8	12	22	52	5	11	10	6	16	12	31	44	8	11	35	11	16	45	38	2	15	33	0	4	1	21	56	12	37	63	21	2	21	45	47	128	77	25	224	160	36	39	360	258	16	2	270	116	18	2	256	170	1	250	153	433	26	56	382	376	30	119	269	774	57	29
