Protist_protist_Zotu	HKBea1Nov	HKBea2Nov	HKSta1Nov	HKSta3Nov	LTCC2Nov	LTPC3Nov	SKBlu1May	SKLKW3Aug	SKSha3Nov	HKBea1Aug	HKBea1Feb	HKBea1May	HKBea2Aug	HKBea2Feb	HKBea2May	HKBea3Aug	HKBea3Feb	HKBea3May	HKBea3Nov	HKSW1Aug	HKSW1Feb	HKSW1May	HKSW1Nov	HKSW2Aug	HKSW2Feb	HKSW2May	HKSW2Nov	HKSW3Aug	HKSW3Feb	HKSW3May	HKSW3Nov	HKSta1Aug	HKSta1Feb	HKSta1May	HKSta2Aug	HKSta2Feb	HKSta2May	HKSta2Nov	HKSta3Aug	HKSta3Feb	HKSta3May	LTCC1Aug	LTCC1Feb	LTCC1May	LTCC1Nov	LTCC2Aug	LTCC2Feb	LTCC2May	LTCC3Aug	LTCC3Feb	LTCC3May	LTCC3Nov	LTCMW1Aug	LTCMW1Feb	LTCMW1May	LTCMW1Nov	LTCMW2Aug	LTCMW2Feb	LTCMW2May	LTCMW2Nov	LTCMW3Aug	LTCMW3Feb	LTCMW3May	LTCMW3Nov	LTPC1Aug	LTPC1Feb	LTPC1May	LTPC1Nov	LTPC2Aug	LTPC2May	LTPC2Nov	LTPC3Aug	LTPC3Feb	LTPC3May	SKBlu1Aug	SKBlu1Feb	SKBlu1Nov	SKBlu2Aug	SKBlu2Feb	SKBlu2May	SKBlu2Nov	SKBlu3Aug	SKBlu3Feb	SKBlu3May	SKBlu3Nov	SKLKW1Aug	SKLKW1Feb	SKLKW1May	SKLKW1Nov	SKLKW2Aug	SKLKW2Feb	SKLKW2May	SKLKW2Nov	SKLKW3Feb	SKLKW3May	SKLKW3Nov	SKSha1Aug	SKSha1Feb	SKSha1May	SKSha1Nov	SKSha2Aug	SKSha2Feb	SKSha2May	SKSha2Nov	SKSha3Aug	SKSha3Feb	SKSha3May
protist_Zotu198	85	4	9	5649	73	0	780	25	4	52	1	2	5	5	16	5	99	51	16	62	10	12	13	43	6	1	0	13	4	6	2	33	6	13	152	3	12	4	3	0	19	45	33	17	1	10	13	5	8	32	1	2	33	16	2	4	11	3	25	1	3	11	23	0	21	0	27	13	11	7	5	126	0	11	8	35	23	38	41	216	53	19	10	576	13	125	0	190	75	44	1	307	25	2	443	4	143	184	63	86	54	161	95	16	170	46	81
protist_Zotu334	50	27	19	78	3	12	1	1	1221	67	157	0	25	221	130	66	69	59	34	49	72	17	59	7	38	29	0	18	65	24	17	119	45	183	60	68	77	58	69	224	295	64	48	59	39	205	137	20	99	45	8	46	10	0	48	210	2	59	49	230	299	204	156	0	228	32	62	88	73	11	55	178	144	42	107	152	173	46	210	15	50	170	85	7	142	97	208	47	191	363	179	96	121	329	32	246	40	319	115	81	111	482	104	254	36	106	57
protist_Zotu194	91	21	57	1184	85	0	6	2	13	405	0	0	179	0	39	141	0	39	68	684	0	37	192	631	0	15	0	284	72	24	202	181	0	1	357	0	0	195	595	26	4	164	48	26	545	656	75	18	254	38	50	48	221	0	14	13	232	24	11	110	401	0	26	0	114	0	14	147	23	19	90	47	0	54	25	3	190	13	0	54	107	43	1	182	275	7	3	67	303	28	0	73	96	0	65	113	64	0	142	92	144	0	59	5	477	0	68
protist_Zotu201	39	4	0	109	2	3	691	17	7	77	71	30	8	52	349	41	137	357	62	159	70	25	65	182	44	4	0	39	58	27	24	175	40	102	346	38	56	8	41	42	91	3	47	35	9	25	62	18	10	89	15	21	293	27	35	21	22	55	63	7	19	41	88	0	46	0	74	25	39	14	45	40	9	51	5	290	19	17	399	898	14	15	312	982	61	72	72	314	39	185	26	603	17	46	330	27	12	134	407	12	35	339	971	0	46	190	86
protist_Zotu169	423	1910	205	2618	31	11	417	48	55	21	129	146	3	52	32	16	114	49	127	50	98	26	159	25	25	4	0	2	29	3	291	14	80	37	41	88	6	86	35	9	19	30	29	12	55	30	41	2	3	17	4	0	12	0	19	3	3	25	13	43	5	44	22	0	28	0	9	43	132	20	17	106	6	56	2	148	285	12	119	108	448	34	35	194	778	7	3	99	214	13	13	425	41	27	190	107	23	44	206	0	26	51	192	0	17	28	16
protist_Zotu175	374	81	980	2524	724	28	109	5	3049	38	4	84	2	11	30	9	42	82	250	122	1	23	140	61	2	9	0	73	3	12	401	0	1	29	18	4	11	282	20	4	53	1	6	11	245	7	15	2	37	14	24	66	6	0	2	21	5	10	1	74	7	4	6	0	58	0	31	222	0	89	45	43	18	31	2	66	122	3	52	21	85	6	77	51	146	0	225	20	169	13	113	20	94	158	6	144	6	8	9	61	13	27	18	129	9	15	2
protist_Zotu166	863	0	29	1657	186	16	61	2916	9	4	0	24	0	0	18	4	20	40	35	3	0	3	253	1	0	0	0	3	3	8	23	2	2	6	2	0	3	80	2	1	9	9	34	7	3	2	28	21	13	52	0	0	3	1	2	28	0	0	11	10	11	0	11	0	57	0	20	9	39	0	37	55	0	4	117	4	25	190	2	45	18	105	0	6	43	716	0	19	34	391	0	18	20	0	132	15	1580	1	0	4	840	1	7	1	1650	1	0
protist_Zotu292	2197	4233	7	710	38	15	409	190	1323	51	0	2	5	0	50	13	0	141	205	54	3	28	233	43	2	26	0	290	52	11	81	8	0	42	10	2	33	35	40	26	38	8	36	22	84	15	35	13	2	13	4	45	24	3	35	10	3	66	20	35	6	0	14	0	44	1	14	97	23	6	71	43	0	33	28	0	108	30	1	6	52	58	0	46	87	48	3	56	127	60	0	36	25	0	24	30	60	1	18	189	56	0	23	107	80	5	6
protist_Zotu171	1357	81	8	428	0	4	30	21	692	19	462	12	0	232	21	2	641	30	33	4	198	9	88	26	89	0	0	40	369	0	47	5	652	59	2	318	29	138	46	482	77	2	119	0	7	2	333	1	21	221	0	29	8	639	8	0	0	346	5	6	2	120	6	0	3	144	42	72	4	19	36	3	138	8	0	343	68	0	413	14	58	0	363	0	109	0	253	4	81	3	52	9	66	56	3	56	20	210	55	455	40	244	49	669	19	163	3
protist_Zotu161	69	4	10	647	13	9076	7	381	125	22	18	10	22	12	77	3	2	102	18	10	10	225	8	13	0	105	0	35	13	220	87	6	2	28	10	18	21	46	39	4	52	0	31	32	5	4	17	31	1	6	19	0	20	0	6	8	12	17	13	10	13	0	3	1	1	0	12	3	2	5	37	2	0	15	31	7	19	8	15	6	29	11	3	54	31	3	1	36	21	3	5	45	2	4	35	1	93	1	102	1	76	2	206	0	218	4	56
protist_Zotu156	0	0	0	0	0	7	31	33	0	44	27	1660	14	26	2527	13	107	2255	0	6	102	232	0	1	20	31	0	62	47	34	0	40	4	183	23	14	78	0	3	60	167	0	5	1132	0	0	80	100	0	32	79	0	32	0	51	0	7	87	20	0	0	15	265	0	6	0	384	0	7	303	0	26	13	35	0	0	0	0	6	107	0	0	9	71	0	177	0	42	0	177	1	213	0	1	144	0	0	1	225	0	0	2	1140	0	4	11	174
protist_Zotu160	923	29	38	729	627	0	41	30	7122	10	15	0	4	0	18	1	0	23	24	1	0	6	13	3	0	0	0	6	0	1	66	3	1	10	11	6	0	44	0	1	9	0	1	8	8	1	15	1	0	1	1	29	1	0	1	2	0	4	2	5	1	0	8	0	5	4	1	4	4	6	27	10	0	3	6	0	30	31	0	33	39	25	0	7	83	71	2	22	38	16	0	124	49	0	22	3	132	0	16	1192	86	0	71	1003	99	0	25
protist_Zotu170	12743	0	4	0	0	39	112	112	0	0	59	120	26	0	0	10	16	0	0	0	3	0	2	0	1	0	0	0	0	0	2	13	2	7	10	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	1	0	0	2	0	0	5	0	0	1	0	0	0	1	20	202	8	0	0	175	0	0	0	2	6	0	1	2	0	0	3	0	0	6	0	1	2	9	3	7	0	0	78	9	0	1
protist_Zotu145	0	1	1	0	0	1	0	0	0	0	71	27	0	49	1	19	80	4	2	1	234	21	193	1	51	1	0	2	75	0	19	44	3969	79	10	1184	9	2	0	103	58	1	86	2	1	0	76	10	0	129	27	1	0	6	79	2	0	2	32	0	0	8	178	0	0	3606	3009	1	0	158	20	1	52	117	0	40	0	0	12	29	0	0	0	0	0	0	0	0	0	0	3	10	0	1	72	0	1	1	7	1	3	0	0	31	10	57	0
protist_Zotu140	86	0	23	113	1	12838	1	0	0	1	0	14	0	0	6	4	0	0	0	20	0	0	2	0	0	0	0	0	0	0	78	249	9	15	36	1	0	29	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	6	0	0	1	1	1	0	0	4	0	3	0	3	49	0	32	25	4	0	91	0	0	79	16	0	1	56	18	0	0	141	10	0	2	29	26	0	45	24	0	17	5	53	0	6	0	9	0	62	0	3	0	2
protist_Zotu149	5495	389	7	3578	83	1	48	37	5	3	0	15	1	0	0	1	0	0	698	1	0	0	482	0	0	0	0	0	0	1	818	3	0	0	0	0	0	343	0	0	0	0	0	0	453	0	0	0	0	0	0	830	0	0	0	9	0	0	1	40	0	0	0	0	0	0	0	527	0	0	143	0	0	0	1	0	64	1	0	0	80	0	0	0	124	0	13	2	25	0	0	1	7	0	0	42	9	0	2	29	12	0	0	1	0	0	0
protist_Zotu141	82	0	9	1108	12318	4	0	1	1	27	0	0	6	0	0	2	0	1	0	18	0	0	1	6	0	0	0	16	0	9	0	0	0	1	2	0	0	93	18	0	0	14	7	3	1	28	2	4	27	0	0	0	4	0	0	28	28	4	4	12	2	0	1	0	35	0	0	0	21	0	2	14	0	0	8	0	0	28	0	2	3	7	0	2	24	7	0	3	58	84	0	2	7	0	0	17	101	0	2	15	76	0	2	2	19	0	3
protist_Zotu226	723	195	69	90	22	29	230	37	97	437	108	208	158	82	322	190	172	375	161	196	197	101	92	209	84	40	0	221	103	47	47	138	98	483	95	172	197	125	258	59	282	67	119	53	168	228	131	51	50	127	31	185	194	8	121	24	48	152	98	56	64	135	103	2	79	9	130	102	69	26	58	204	60	163	42	378	77	39	577	163	53	99	290	123	162	96	59	95	188	68	47	135	45	51	75	28	91	234	130	153	68	273	261	169	64	279	65
protist_Zotu152	311	9	62	2343	32	1	83	1150	9	432	4	3	127	0	55	164	0	39	117	498	1	64	50	337	0	6	0	1195	17	41	243	331	1	23	159	2	5	164	256	78	25	335	52	39	126	914	32	27	250	43	48	3	225	0	21	18	27	21	58	36	263	6	47	0	526	0	201	41	653	124	12	424	1	20	88	0	44	50	3	57	71	77	0	45	106	103	25	54	46	102	1	48	10	3	49	10	411	2	53	15	111	2	39	36	154	4	23
protist_Zotu179	538	36	55	1104	41	365	156	72	181	50	7	191	28	1	101	8	0	239	99	155	1	250	250	109	0	213	0	324	27	297	288	9	0	65	57	1	19	55	21	17	35	83	45	50	214	539	33	38	214	16	39	459	90	0	5	308	60	29	9	331	221	1	9	284	240	0	5	205	119	7	51	175	0	52	22	0	423	27	5	31	363	79	7	108	589	113	39	417	733	222	0	569	427	0	213	399	28	0	117	73	25	0	178	170	95	8	54
protist_Zotu139	1209	782	68	2372	22	0	14	87	123	232	8	0	35	0	7	31	4	4	316	537	2	15	306	341	2	1	0	2502	14	2	879	13	2	0	23	3	0	268	70	15	0	36	25	5	136	240	30	1	14	6	10	150	5	0	3	13	0	2	4	20	14	0	11	0	487	0	1	130	631	10	179	656	2	3	104	5	97	59	30	5	48	61	25	8	90	351	0	15	68	624	1	14	5	0	3	28	96	2	10	38	39	0	3	7	92	0	2
protist_Zotu151	780	995	8	1194	257	308	450	801	395	89	20	509	2	7	403	90	185	275	271	80	78	47	114	39	30	5	0	26	29	12	58	55	9	228	59	11	101	18	76	7	138	32	31	16	92	54	60	8	38	24	1	212	85	6	65	24	8	103	102	184	20	32	104	1	152	1	57	70	108	23	52	187	2	72	43	37	438	55	39	362	462	32	19	274	288	464	25	231	310	171	5	120	243	0	113	158	34	24	45	313	22	15	105	284	21	85	4
protist_Zotu190	219	49	19	34	0	31	127	4	447	111	125	170	47	97	97	94	116	171	72	49	186	48	104	104	70	38	0	8	113	65	81	301	101	287	150	174	133	34	151	251	223	53	148	61	190	68	258	55	35	199	36	233	67	22	48	25	37	92	89	99	42	131	125	0	147	85	124	210	60	80	79	84	248	51	73	490	359	17	974	162	127	33	407	115	210	42	656	159	118	44	310	88	64	201	75	88	55	375	561	113	38	288	473	243	30	170	182
protist_Zotu142	39	1	12	11145	135	0	190	4	185	7	2	3	0	0	35	1	0	35	7	12	0	14	20	7	0	0	0	0	1	6	6	23	0	14	60	0	5	6	0	1	27	1	6	11	0	7	15	5	2	21	1	17	17	2	4	10	0	6	14	7	3	1	28	0	12	0	30	12	25	0	12	34	1	8	14	0	12	34	3	97	48	15	0	94	104	155	2	170	64	83	1	233	8	0	181	16	62	5	63	679	162	0	241	284	231	5	7
protist_Zotu176	1042	30	16	0	0	178	547	19	1134	6	117	1994	1	4	281	24	31	53	50	46	258	22	105	0	13	8	0	0	25	17	128	61	10	32	189	20	13	1	0	13	14	1	4	16	3	0	20	14	0	35	26	4	3	0	129	0	0	20	228	12	0	27	329	1	36	0	1639	164	56	357	311	10	4	939	3	183	129	7	120	89	32	2	127	56	21	36	94	905	59	36	36	935	8	13	1673	17	37	20	8	101	24	11	38	68	42	14	5
protist_Zotu237	453	1	12	67	0	1	149	22	6	251	406	381	116	421	692	147	524	530	13	54	245	50	4	221	103	33	0	2	566	91	0	64	224	57	76	437	18	55	346	91	50	17	935	101	0	62	1291	47	32	601	26	2	128	0	27	6	17	137	212	8	11	93	218	0	3	0	94	1	1	19	50	4	54	57	7	173	20	28	260	301	4	27	102	240	15	1	45	213	33	0	54	262	4	24	92	0	119	137	1252	0	372	68	584	0	70	47	128
protist_Zotu146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	3	1	0	0	6	0	0	0	0	1	0	1	1	1	0	0	0	0	0	0	4	0	0	0	0	8	263	1	1	0	0	0	5	225	0	0	4	4441	1	0	24	3556	48	0	0	4541	39	0	0	123	0	1	0	0	0	0	570	0	8	21	0	0	0	66	0	0	0	0	12	0	49	82	0	0	27	0	0	1974	0	0	0	3	0	0	0	0	0	0	2
protist_Zotu181	0	10	1	0	0	0	0	0	0	0	1052	0	0	1207	1	1	2172	2	0	0	857	4	0	5	415	22	0	85	200	1	0	0	1797	228	0	1083	133	0	18	1995	277	1	22	3	0	0	25	0	0	14	2	5	0	0	59	0	0	43	1	1	0	575	7	0	0	3	1	0	0	0	23	0	111	22	0	1041	0	0	426	0	1	0	386	0	0	0	272	2	0	0	120	0	0	163	0	0	0	396	6	10	1	434	0	6	0	574	0
protist_Zotu147	3	40	24	32	0	52	267	4	45	9	62	942	2	19	649	8	206	766	16	14	71	447	50	61	29	101	0	3	39	98	68	63	12	590	85	19	239	0	0	43	828	0	30	53	0	0	42	48	2	43	45	70	186	579	94	6	28	139	109	24	3	23	180	0	13	0	368	21	13	493	23	22	115	362	3	197	0	11	352	1072	0	0	164	836	5	249	250	430	8	422	151	794	58	116	662	70	52	414	80	37	30	198	257	46	61	164	58
protist_Zotu150	0	3	2	3452	145	0	0	0	2	5	0	1	0	0	11	0	0	31	59	4	0	3	23	30	0	1	0	35	30	2	81	0	0	12	0	0	7	1	9	2	4	17	7	0	5	86	7	0	19	1	0	8	3	0	0	19	2	1	0	480	7	0	0	0	62	0	3	5	58	1	1	161	0	0	23	0	1909	25	0	0	1692	68	0	1	2997	45	0	2	2502	36	0	1	1372	0	2	1017	2	0	3	310	0	0	0	53	0	0	0
protist_Zotu155	72	305	41	271	163	0	0	0	24	33	1	18	179	0	200	326	1	283	24	110	1	176	333	4	0	154	0	7	74	31	260	161	0	13	55	0	1	90	32	0	2	60	5	1273	54	55	157	568	47	216	593	120	30	1	764	85	38	164	146	283	93	3	985	12	83	0	3312	38	30	1571	54	12	0	1312	14	1	12	9	0	215	18	11	0	75	28	8	4	27	33	35	0	319	25	0	348	76	1	1	8	17	69	0	8	0	46	0	49
protist_Zotu138	3313	18	420	336	9	19	142	70	2087	182	84	384	8	16	621	1	115	629	88	7	58	224	190	22	19	20	0	7	30	16	152	31	93	205	30	30	50	51	15	10	198	0	25	27	28	2	52	8	1	45	12	22	125	0	6	2	8	137	22	42	0	9	21	0	11	2	14	79	10	6	66	19	4	5	20	88	295	10	191	111	152	10	121	112	255	23	149	10	164	54	0	54	92	2	45	65	216	32	392	160	90	48	2725	303	269	56	164
protist_Zotu148	73	5	16	36	0	4	235	2	4	335	1	104	101	0	629	32	0	701	1	146	1	180	20	335	1	53	0	615	139	59	5	226	0	45	377	0	14	37	193	52	28	12	175	139	4	93	294	82	10	241	41	0	372	16	15	2	38	262	17	15	24	4	51	0	34	0	37	98	26	5	18	9	22	35	0	1	7	2	3	260	1	1	1	80	4	0	0	58	8	4	4	209	1	7	110	39	53	0	2888	0	129	0	4882	0	338	9	1214
protist_Zotu162	4033	109	10	5109	144	0	68	71	1090	11	0	0	5	0	3	6	0	0	148	7	0	0	164	0	0	0	0	0	0	0	148	2	0	0	12	0	0	263	13	0	0	5	2	0	674	10	3	0	0	3	2	712	0	0	0	42	0	4	0	53	6	0	0	2	10	0	0	436	6	0	327	28	0	2	6	0	461	3	0	0	455	10	0	0	1174	1	40	0	393	10	0	5	99	0	0	211	13	0	5	138	17	0	1	534	0	0	0
protist_Zotu135	4994	38	3793	4954	860	22	120	97	383	21	0	0	5	0	8	10	0	3	495	5	0	42	173	0	0	3	0	0	0	10	393	1	0	0	0	0	0	96	8	0	0	0	11	1	356	1	0	1	0	0	9	62	0	0	3	46	0	1	16	47	3	0	3	0	10	0	0	68	0	28	76	8	0	2	3	0	35	7	0	0	8	16	0	0	97	2	8	8	4	20	0	3	11	0	0	15	48	0	0	3	47	0	1	0	19	0	1
protist_Zotu128	163	124	24	371	752	2361	312	14	3300	170	2	162	48	2	135	80	8	207	182	186	6	46	137	218	4	45	0	403	81	55	84	84	1	194	81	6	66	373	206	60	86	33	53	43	382	154	107	11	81	43	8	33	61	2	71	62	23	66	65	144	43	3	107	0	134	4	49	412	42	36	304	96	2	95	31	1	139	44	9	426	137	53	4	430	222	67	12	183	131	43	1	161	122	4	85	93	89	3	146	298	143	3	77	724	105	27	27
protist_Zotu154	28	1	0	14	121	0	1	0	17	440	36	0	246	15	31	316	90	25	8	656	114	4	1	884	33	7	0	1791	114	18	17	659	84	4	396	44	3	44	1182	69	4	244	351	17	35	434	262	19	207	283	4	106	184	5237	27	29	179	191	113	49	211	72	22	0	101	6	37	22	197	4	3	101	54	31	11	48	9	19	99	122	5	19	59	123	15	45	2	23	17	31	8	19	11	3	24	9	42	15	181	11	35	10	80	8	174	9	50
protist_Zotu122	7	0	2	17275	236	1	2	86	3	0	1	72	0	0	4	0	0	4	10	0	2	0	5	1	0	0	0	0	0	3	1	1	0	11	0	0	2	5	0	0	4	1	4	0	1	0	9	0	0	3	0	0	2	0	0	4	1	0	4	3	0	0	8	0	2	0	7	1	8	0	3	5	0	6	3	2	4	11	33	97	6	3	6	55	3	9	0	13	3	0	0	21	9	0	9	7	141	6	11	0	84	9	0	0	65	6	0
protist_Zotu121	0	175	73	108	0	0	0	0	1249	375	0	0	44	0	40	29	0	47	111	93	0	6	205	106	0	2	0	308	2	8	112	55	0	0	84	0	1	169	71	30	0	73	21	6	40	113	25	8	81	28	1	40	42	0	1	33	12	10	9	121	101	0	12	0	63	4	7	121	91	0	110	63	0	8	84	10	570	157	16	5	496	165	5	45	765	17	81	36	669	58	0	22	192	8	17	363	1713	4	160	2026	817	12	71	4010	1208	2	4
protist_Zotu124	4	2	0	0	0	0	0	0	15884	3	29	5	0	34	4	0	247	8	9	4	42	10	42	7	12	2	0	13	44	6	0	0	25	4	0	14	0	0	1	1	6	0	29	14	0	6	24	0	0	10	0	9	2	0	0	0	0	6	0	3	3	13	5	0	16	1	0	3	38	0	33	35	41	0	0	19	2	0	43	0	2	0	16	0	19	5	51	0	4	1	16	3	5	13	0	1	0	6	3	733	1	11	0	1377	0	0	0
protist_Zotu116	0	0	4437	159	5	0	0	0	359	4	0	0	5	0	0	3	0	0	0	117	0	13	0	4	0	0	0	9	0	0	1	1	0	0	7	0	0	234	0	2	0	12	0	3	7	69	0	0	6	0	3	42	0	0	1	10	2	0	0	398	14	0	5	0	45	3	3	0	28	9	13	97	0	11	1	0	758	3	0	0	658	19	0	79	1693	11	0	12	2828	24	0	108	757	0	59	1025	22	0	11	3164	21	0	3	2456	21	0	1
protist_Zotu125	29	20	27	663	8	1	782	13	185	102	343	5	20	272	201	29	1508	153	21	198	604	29	29	358	166	26	0	148	671	52	11	170	304	82	233	202	41	2	92	349	52	45	475	57	19	182	508	29	83	481	23	41	258	1429	128	4	182	433	40	10	124	244	60	0	184	3	56	80	161	4	36	120	182	134	3	377	28	9	352	868	41	15	195	700	129	31	228	224	28	40	32	323	19	36	225	16	12	112	461	8	9	89	714	77	8	116	393
protist_Zotu118	5762	2012	500	620	20	169	117	88	200	376	0	0	266	0	43	116	0	18	632	73	0	20	527	243	0	10	0	204	24	8	550	12	0	1	47	0	0	891	252	13	0	67	35	36	210	64	57	11	125	18	7	3944	45	0	5	34	11	14	5	8	14	0	7	0	111	0	3	120	117	9	201	92	0	13	2	0	7	5	0	6	2	4	0	5	15	16	200	11	5	12	0	14	0	0	3	3	99	0	40	377	86	0	30	2	45	0	10
protist_Zotu115	566	3	0	0	0	15844	10	11	0	0	190	4	0	65	1	0	132	37	0	0	72	0	0	1	8	0	0	0	3	0	1	3	131	57	7	145	3	0	0	1	17	0	10	0	0	0	22	0	0	72	0	0	0	679	0	5	0	0	1	8	17	25	12	687	4	107	4	54	89	0	3	13	773	9	0	224	2	3	226	0	4	0	65	1	1	0	30	0	0	1	57	1	0	45	0	0	0	36	7	0	0	58	0	5	2	18	0
protist_Zotu133	34	3	142	224	0	0	36	147	2130	0	65	0	0	49	58	0	25	16	61	1	2	0	72	0	2	1	0	2	3	11	0	0	62	111	3	3	76	156	5	4	353	1	45	31	0	1	57	15	0	27	0	10	3	1	0	10	0	0	35	9	0	16	49	0	8	4	33	0	7	0	116	6	3	2	70	1082	13	100	166	0	8	104	159	2	32	1	2	128	4	4	13	141	4	19	85	5	2358	1220	3	504	3631	2177	4	606	1760	2080	0
protist_Zotu114	1576	47	515	8941	379	18	335	246	112	130	3	228	18	0	929	40	0	779	144	55	9	211	268	5	0	78	181	2	25	98	296	48	0	223	77	1	72	507	22	0	288	0	22	27	94	1	40	13	3	29	19	62	100	1	41	11	9	99	57	26	5	1	90	0	32	0	103	108	29	20	200	56	2	46	8	0	20	3	5	393	10	5	0	128	10	174	1	438	9	228	0	367	15	1	186	39	38	7	100	1	79	0	295	0	65	24	26
protist_Zotu113	0	0	0	0	0	0	0	0	0	91	1	0	5	0	16	1	23	11	0	6	39	9	0	23	2	9	0	11	15	1	0	2	4	0	29	3	0	0	16	0	0	296	2	25	0	443	16	2	80	1	2	0	165	21	10	0	3	166	0	2	15	57	5	0	5371	0	16	0	8831	8	0	5273	0	9	1	0	0	3	0	0	5	3	0	0	1	213	0	0	0	206	0	0	0	1	0	0	0	0	0	0	3	0	6	0	0	0	1
protist_Zotu108	12	1	34	15613	229	0	0	2	11	0	0	0	0	0	29	1	0	25	23	2	0	1	107	0	0	0	0	0	0	16	11	0	0	0	2	0	0	99	0	0	0	3	32	10	1	3	34	5	1	36	0	0	0	0	0	28	0	0	25	20	3	0	9	0	10	0	21	1	20	5	44	12	0	0	36	0	1	85	0	0	7	61	0	1	3	21	0	30	3	6	0	29	2	0	21	2	1609	0	0	0	1630	0	0	0	1641	0	0
protist_Zotu123	0	13	3	42	0	0	3	0	4	834	0	0	369	0	255	966	0	193	12	350	10	105	18	389	6	22	0	230	76	19	6	973	0	1	462	0	0	60	1377	17	1	1533	44	123	146	1943	114	59	1525	123	34	0	2222	397	455	97	116	198	273	697	978	8	452	707	395	0	336	48	166	112	11	314	0	61	18	0	26	20	0	447	52	32	0	166	58	164	1	35	173	137	0	81	188	0	57	169	5	0	141	0	8	0	216	0	7	0	51
protist_Zotu184	386	24	109	421	4	1	912	23	795	110	365	34	9	257	101	65	382	144	273	551	264	55	156	287	23	8	0	267	209	23	315	195	231	273	362	107	127	171	106	110	294	24	266	34	45	174	225	11	27	200	13	8	136	768	63	14	14	62	612	56	73	82	333	0	52	0	252	118	29	91	61	68	20	101	26	787	71	55	630	1031	74	76	193	927	289	153	55	752	130	182	14	1000	155	36	614	91	415	354	461	270	417	703	413	294	276	607	24
protist_Zotu132	236	111	33	288	3	2686	14	3	405	505	49	16	306	39	607	388	75	644	68	267	55	166	69	401	52	100	0	478	156	80	13	260	35	103	139	46	47	375	453	628	56	333	107	165	110	993	190	114	214	175	90	62	672	0	217	114	180	277	106	329	466	41	210	30	425	11	192	94	416	96	273	1189	5	114	92	19	536	99	33	355	351	297	19	160	933	257	62	78	659	350	8	126	261	2	85	278	63	21	176	75	122	12	245	150	83	44	114
protist_Zotu159	358	118	115	612	8	92	210	32	306	299	122	292	169	103	351	374	112	322	175	175	168	111	173	268	73	122	6	113	268	151	92	340	46	601	234	136	218	208	337	82	314	245	418	232	93	649	509	121	96	359	128	471	236	14	458	134	76	234	349	289	171	105	616	0	281	22	401	167	233	136	324	500	63	375	160	130	239	158	282	309	178	476	150	185	394	122	108	238	329	148	30	231	107	36	149	115	551	150	545	206	569	110	357	63	560	208	145
protist_Zotu136	209	24	101	226	1	7	927	23	4757	122	4	198	62	3	288	111	5	609	72	133	10	98	83	197	11	20	0	36	31	124	42	95	0	89	134	13	30	261	97	35	39	135	188	208	35	494	259	203	78	310	22	187	174	15	56	26	62	76	234	217	58	5	337	4	254	93	382	18	153	64	189	522	3	82	111	6	550	77	34	504	361	288	8	324	938	75	26	708	569	42	6	316	125	0	257	73	240	9	59	1510	555	3	85	1483	795	9	39
protist_Zotu168	3	55	10	29	0	44	2	0	3	47	0	0	31	0	26	56	0	17	12	45	10	19	19	55	0	82	0	0	168	14	10	80	1	11	42	1	0	34	45	0	1	846	28	11	19	1790	30	6	253	20	8	0	47	2	148	126	12	149	23	1606	219	0	28	0	4304	0	16	41	1466	24	132	3501	6	166	1185	2	1357	518	6	49	568	1158	1	32	1073	567	1	34	1224	488	0	31	119	0	17	128	25	2	102	1	37	1	88	0	14	2	38
protist_Zotu130	17	0	57	151	0	0	135	12	1149	1	125	0	0	179	29	4	160	18	27	16	89	2	41	1	15	1	0	4	8	7	2	49	239	351	34	37	212	57	4	45	778	3	44	18	0	8	53	2	0	16	0	16	4	0	3	18	0	4	41	19	1	72	63	0	25	0	40	5	5	0	55	6	7	6	125	2836	25	99	536	18	10	72	382	11	7	2	226	89	6	4	48	148	7	60	51	0	700	2255	3	199	1066	5905	6	124	550	4743	0
protist_Zotu112	614	23	38	495	7	43	230	729	943	22	69	175	5	52	658	17	38	215	80	39	12	247	340	56	15	26	0	3	16	40	232	160	17	358	204	22	218	4	0	152	568	1	23	73	7	7	61	20	3	34	22	321	332	5	60	24	33	48	112	213	4	21	278	6	101	6	124	134	33	129	10	258	123	85	6	688	218	11	577	866	114	35	480	823	413	260	1740	353	913	414	342	820	520	382	461	761	57	773	152	516	98	993	313	716	24	357	131
protist_Zotu105	1979	48	59	135	2	39	1097	642	2486	1485	77	55	455	65	621	561	38	512	119	716	9	130	489	444	1	21	0	912	57	37	156	83	33	42	252	12	29	412	930	66	33	211	135	122	331	439	252	46	257	135	38	257	372	1	56	56	43	91	59	129	167	26	144	0	134	1	60	186	100	28	128	159	20	82	91	113	65	87	49	157	117	105	25	157	90	113	48	445	164	341	84	614	68	81	236	67	226	34	340	130	770	72	374	117	100	74	84
