Sample	HKBea1Aug	HKBea1Feb	HKBea1May	HKBea1Nov	HKBea2Aug	HKBea2Feb	HKBea2May	HKBea2Nov	HKBea3Aug	HKBea3Feb	HKBea3May	HKBea3Nov	HKSta1Feb	HKSta1May	HKSta1Nov	HKSta2Feb	HKSta2May	HKSta2Nov	HKSta3Aug	HKSta3Feb	HKSta3May	HKSta3Nov	HKSW1Aug	HKSW1Feb	HKSW1May	HKSW1Nov	HKSW2Aug	HKSW2Feb	HKSW2May	HKSW2Nov	HKSW3Aug	HKSW3Feb	HKSW3May	HKSW3Nov	LTCC1Aug	LTCC1Feb	LTCC1May	LTCC1Nov	LTCC2Aug	LTCC2Feb	LTCC2May	LTCC2Nov	LTCC3Aug	LTCC3Feb	LTCC3May	LTCC3Nov	LTCMW1Aug	LTCMW1Feb	LTCMW1May	LTCMW1Nov	LTCMW2Aug	LTCMW2Feb	LTCMW2May	LTCMW2Nov	LTCMW3Aug	LTCMW3Feb	LTCMW3May	LTCMW3Nov	LTPC1Aug	LTPC1Feb	LTPC1May	LTPC1Nov	LTPC2Aug	LTPC2May	LTPC2Nov	LTPC3Aug	LTPC3Feb	LTPC3May	LTPC3Nov	SKSha1Feb	SKSha2Feb	SKSha3Feb	SKBlu1Aug	SKBlu1Feb	SKBlu1May	SKBlu1Nov	SKBlu2Aug	SKBlu2Feb	SKBlu2May	SKBlu2Nov	SKBlu3Aug	SKBlu3Feb	SKBlu3May	SKBlu3Nov	SKLKW1Aug	SKLKW1Feb	SKLKW1May	SKLKW1Nov	SKLKW2Aug	SKLKW2Feb	SKLKW2May	SKLKW2Nov	SKLKW3Aug	SKLKW3Feb	SKLKW3May	SKLKW3Nov	SKSha1Aug	SKSha1May	SKSha1Nov	SKSha2Aug	SKSha2May	SKSha2Nov	SKSha3Aug	SKSha3May	SKSha3Nov	HKSta1Aug	HKSta2Aug
ASV368	23	0	0	0	12	0	0	1	14	0	0	0	0	0	0	0	0	0	16	3	0	0	23	0	0	3	12	0	0	0	13	0	0	0	74	0	5	0	18	0	0	5	23	0	0	0	45	0	0	1	24	0	0	0	32	0	0	0	16	0	4	4	10	4	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	4	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	12
ASV369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	2	0	0	0	18	0	0	4	0	0	0	18	0	0	0	18	16	0	2	10	17	5	0	19	22	2	0	22	18	0	14	24	0	0	1	24	3	5	11	14	10	7	15	2	3	0	2	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	8	0	3	0	0	5	0	0	0	4	5	0	0	0	0	0	0	0	0	0	0	0
ASV37	0	13	10	1044	6	10	7	1167	6	10	0	64	162	20	1972	1	3	74	8	45	5	17	8	0	4	66	19	42	21	288	2	2	0	8	7	3	0	30	40	0	1	72	31	1	0	85	23	4	3	43	37	4	126	15	24	2	36	19	15	5	0	3	33	28	1	552	283	5	4	0	0	0	26	8	0	45	15	29	2	12	0	56	0	0	8	0	0	7	4	39	0	3	29	8	0	0	5	0	0	14	0	0	4	0	8	0	0
ASV370	0	0	0	0	7	0	0	0	6	0	9	0	0	0	0	0	0	0	6	0	0	1	7	0	0	0	6	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	30	0	0	0	36	0	0	0	3	0	1	0	3	0	0	0	0	0	0	0	18	0	0	25	0	0	25	0	0	0	13
ASV371	3	0	0	2	4	0	5	0	4	0	0	0	0	0	0	2	0	0	4	0	0	2	3	0	0	0	1	1	2	0	0	0	3	2	8	1	0	2	19	1	7	3	14	0	2	1	6	2	0	0	12	5	0	0	3	12	0	0	8	6	0	2	6	0	0	0	0	1	0	0	0	0	12	0	0	0	11	4	2	0	9	0	0	2	11	0	1	4	7	0	0	5	14	0	5	5	6	0	0	2	4	0	6	0	7	0	3
ASV372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV373	0	7	10	0	0	2	0	39	3	0	7	6	0	14	0	1	5	0	0	0	4	3	0	0	5	19	0	0	24	0	0	4	5	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	6	0	0	0	0	0	0	3	4	0	3	0	0	0	0	0	11	3	2	0	12	3	15	0	16	0	25	0	0	1	3	0	0	2	13	0	0	1	7	0	0	1	0	2	0	0	0	9	0	0
ASV374	0	0	20	13	2	0	5	0	6	0	0	4	0	9	26	0	0	7	0	0	0	5	1	0	0	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	2	0	0	0	13	8	3	1	0	0	0	8	0	0	0	0	1	13	0	11	0	4	0	18	0	9	2	15	0	11	1	3	1	3	3	8	0	2	0	8	0	0	1	2	0	6	0	0	1	6	0
ASV375	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	7	0	56	0	0	0	17	0	0	0	47	0	0	0	30	0	0	0	86	0	0	0	18	0	0	0	4	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV376	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	24	0	0	0	29	0	0	0	11	0	0	0	5	0	0	0	27	0	0	0	17	0	2	20	0	6	31	0	0	0	0
ASV377	0	5	0	44	0	0	0	6	0	10	0	7	0	0	32	0	0	3	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	3	0	0	3	3	4	0	0	2	0	0	8	0	0	0	13	3	0	0	0	0	0	0	6	0	0	0	5	0	0	0	0	6	0	0
ASV378	0	0	0	0	0	0	0	0	12	0	0	1	0	0	0	0	0	0	0	0	0	0	10	0	0	1	23	0	0	0	6	0	0	6	14	0	0	4	7	0	0	0	12	0	0	0	12	0	0	9	13	0	0	12	22	0	0	4	32	0	0	0	33	0	2	10	0	0	3	0	0	0	0	0	0	13	0	0	0	6	0	0	0	11	0	0	0	8	0	0	0	3	0	0	0	12	0	0	3	0	0	12	0	0	3	5	0
ASV379	4	0	0	0	0	0	0	0	3	0	0	4	0	0	68	0	0	0	4	0	0	0	13	0	0	11	8	0	0	0	10	0	0	1	9	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	6	0	0	0	11	0	0	0	3	0	0	0	7	0	1	42	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	9	0	0	0	2	0	0	0	0	8	0	0	5	0	0	3	0	0	5	0	0	0	3	0
ASV38	116	0	6	5	101	1	0	0	80	0	0	0	16	0	0	4	7	32	71	2	8	0	7	9	0	0	1	9	0	0	0	46	0	20	0	15	14	46	116	35	7	2	117	27	6	10	0	252	0	0	10	214	0	0	1	226	0	0	22	18	2	40	0	0	41	0	90	7	21	0	0	0	225	6	0	0	401	1	0	0	436	3	0	0	1082	5	2	12	1076	8	3	0	2058	0	0	16	49	0	31	55	2	0	20	1	5	13	7
ASV380	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	22	0	0	0	20	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	3	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	12	0	1	0	0	0	6	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	89	100
ASV381	0	1	0	0	7	31	0	0	0	6	0	8	0	0	0	0	0	4	0	14	0	0	0	0	0	27	0	0	0	0	0	0	0	0	4	0	0	0	0	8	0	3	0	0	0	0	0	10	3	0	0	0	0	0	0	0	0	0	13	0	0	0	55	0	0	0	0	0	0	8	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	19	0	17	0	0	4	0	0	0	0	0	0	0	0
ASV382	0	0	0	0	0	0	0	0	0	7	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	2	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	116	0	0	0	0	0	0	14	3	0	0	0	0	0	0	15	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0
ASV383	0	0	0	0	0	0	0	1	0	0	0	0	0	0	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV384	0	0	0	12	0	0	5	0	0	0	11	14	0	0	0	0	0	11	0	0	3	4	0	0	0	12	0	0	0	0	0	0	2	6	0	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	2	0	0	0	3	0	0	0	4	0	0	2	0	0	0	1	0	0	0	0	0	1	17	0	0	0	22	0	1	0	19	0	0	2	8	0	0	5	19	0	0	3	13	1	0	8	0	0	11	3	0	7	0	0
ASV385	0	21	0	0	0	7	0	0	0	18	0	0	19	0	0	14	0	0	0	40	0	0	0	52	0	0	0	20	0	0	0	35	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV387	0	4	6	0	0	0	20	62	0	7	16	1	0	10	0	0	9	2	1	1	1	5	0	0	9	0	3	0	5	0	0	0	8	2	0	0	3	0	0	0	2	1	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	1	7	1	0	4	9	0	1	0	5	6	0	0	8	6	2	0	3	0	0	0	0	0	3	0	0	1	0	0	0
ASV388	9	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	0	0	0	0	0	0	0	32	0	0	7	5	0	0	8	25	0	0	34	4	0	0	11	8	0	0	0	19	0	0	17	16	0	0	22	27	0	12	40	0	0	11	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ASV389	0	5	0	0	12	7	0	0	0	6	0	0	0	0	0	0	5	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	16	15	0	0	0	0	0	0	11	12	0	0	14	50	12	0	0	0	1	0	10	13	0	0	44	0	5	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	2	0	0	0	6	0	0	0	9	0	0	0	9	0	0	0	0	2	0	0	0	0	0	0
ASV39	0	349	0	0	1	468	11	0	0	299	42	0	1225	16	1	634	18	0	2	902	0	0	0	1027	30	0	5	919	57	0	7	517	13	0	3	211	200	0	0	209	43	0	0	138	101	0	0	307	91	0	0	168	440	0	1	200	93	0	0	158	51	0	0	106	0	0	548	47	12	88	31	27	0	163	2	13	0	364	11	0	0	376	13	0	0	267	6	0	0	313	5	0	0	471	17	0	0	21	0	0	39	0	0	22	0	20	8
ASV390	0	1	0	0	0	3	0	0	0	0	0	4	0	0	0	0	0	3	0	0	0	2	0	0	0	21	0	0	0	0	0	0	0	7	0	0	0	14	0	0	0	9	0	0	0	6	0	0	0	5	0	0	0	0	0	0	0	7	0	0	0	1	0	0	11	60	0	0	0	0	0	0	0	0	0	22	0	0	0	12	0	0	0	30	0	0	0	10	0	0	0	9	0	0	0	12	0	0	3	0	0	14	0	0	0	0	0
ASV391	4	0	0	6	12	0	0	11	7	0	0	10	0	0	0	0	0	3	3	0	0	4	4	0	0	2	8	0	0	0	26	0	0	4	7	0	0	11	0	0	0	6	2	0	0	3	1	0	0	24	1	0	0	0	3	0	0	6	1	0	0	5	1	0	3	0	0	0	5	0	0	0	1	0	0	5	0	0	0	4	2	0	0	8	0	0	0	5	0	0	0	9	0	0	0	9	2	0	3	1	0	0	0	0	4	0	0
ASV392	0	4	0	0	0	3	3	0	0	9	4	0	0	6	0	4	6	0	0	2	2	0	0	4	5	0	6	3	5	0	4	4	2	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	8	0	0	2	0	16	0	5	0	2	0	3	0	20	0	0	0	17	0	0	0	15	0	0	0	31	0	0	1	74	0	0	0	76	3	0	0	0	0	0	0	0	0	0	0	0	0
ASV393	0	0	9	0	0	0	0	0	0	0	2	0	0	0	4	0	0	0	0	0	0	0	0	4	0	1	0	5	0	0	0	0	0	0	0	0	23	0	0	0	18	0	0	0	21	2	0	3	11	0	4	6	0	5	7	1	13	4	9	0	16	0	4	18	0	30	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
ASV394	0	5	0	0	0	2	0	0	0	7	2	0	18	0	0	12	1	0	0	13	0	0	0	4	5	0	0	6	2	0	0	13	0	0	0	6	52	0	0	8	13	0	0	1	24	0	0	10	17	0	0	5	22	0	0	8	3	0	0	0	0	0	0	0	0	0	2	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV395	0	0	0	0	3	0	0	0	0	0	3	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	11	12	12	0	13	0	0	0	0	14	8	0	0	0	6	15	0	0	0	0	12	0	0	33	14	0	0	20	4	10	0	0	5	0	0	0	0	1	0	0	0	0	0	2	0	0	0	6	0	2	0	4	10	0	3	0	0	0	0	8	0	8	0	0	2	0	0	0	0	0	0	0
ASV396	0	0	0	23	0	0	0	0	0	11	0	21	9	0	0	0	0	8	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	3	0	0	0	0	0	2	0	0	0	0	0	5	0	0	0	0	4	7	0	0	0	6	0	2	6	0	0	0	0	0	0	17	0	0	0	6	0	8	0	14	0	0	0	12	0	0	0	10	0	0	0	15	0	0	0	9	0	0	0	0	0	17	0	0	15	0	6
ASV397	0	0	0	0	0	6	0	0	10	3	1	0	0	0	0	0	3	14	7	0	1	0	8	0	0	0	5	2	2	0	10	0	0	0	14	0	3	9	10	7	2	0	8	7	6	0	0	6	0	3	7	14	0	0	0	0	3	0	3	0	0	0	12	1	0	0	0	0	0	0	0	0	0	19	0	12	0	11	0	0	0	13	0	3	0	0	0	0	3	0	0	0	0	13	0	0	0	0	1	0	0	2	5	0	0	7	11
ASV398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	9	0	0	0	2	0	0	0	2	0	0	4	0	0	1	4	6	0	2	0	10	0	1	3	0	0	6	3	15	0	0	14	13	0	6	0	3	0	0	0	17	0	1	23	23	0	32	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	7	30	27
ASV399	0	2	1	6	4	0	0	0	1	3	0	0	16	0	0	7	0	0	2	6	0	0	0	0	0	6	0	6	0	0	0	1	0	0	0	5	6	0	0	1	4	0	0	0	10	0	0	0	2	0	0	0	0	0	7	4	0	0	0	9	4	0	0	9	0	0	0	2	0	0	0	0	0	13	0	3	0	19	0	0	3	13	0	1	0	0	2	0	0	0	0	0	0	3	0	4	2	0	0	0	2	0	0	0	0	20	14
ASV4	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	9	0	0	3	0	0	0	0	0	0	0	0	15	0	0	0	0	2	0	0	5	5	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	18	0	0	0	0	0	0	0	16	0	0	0	21	0	0	0	41	0	0	0	65	0	0	5	44	0	0	0	5	0	0	13	0	0	24	4	0	0	22	0	3	0	0
ASV40	85	49	78	115	38	51	91	132	68	71	167	73	70	97	279	53	81	67	55	36	62	84	55	33	163	60	61	49	157	27	44	116	90	120	33	12	131	86	228	65	123	103	175	176	121	97	168	84	117	179	205	110	61	127	115	101	132	122	121	109	89	96	87	90	112	108	12	70	287	40	51	54	65	148	46	148	72	120	91	124	111	136	77	181	66	122	66	157	67	181	112	175	57	95	127	187	69	62	83	61	83	199	68	71	130	68	32
ASV400	15	0	0	0	8	0	0	0	10	0	3	0	0	0	0	0	0	0	16	0	0	0	9	0	1	0	1	0	0	0	3	0	0	0	13	0	5	0	28	0	7	0	6	0	11	0	11	0	3	0	5	0	5	0	15	0	1	0	14	0	10	0	15	10	0	9	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	7	0	0	0	6	0	0	0	0	0	0	1	0	0	1	6	9
ASV401	0	0	1	12	0	0	3	19	0	0	0	35	0	3	23	0	3	8	0	0	0	2	0	0	3	5	3	0	3	0	2	0	0	6	0	0	0	2	0	0	0	4	4	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
ASV402	1	0	0	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0	2	0	0	0	1	0	0	1	1	0	0	0	2	0	0	2	5	0	0	4	7	0	0	9	4	0	0	13	2	0	0	14	3	0	0	12	2	0	0	10	7	0	0	7	4	0	4	0	0	0	0	0	0	0	0	0	0	36	0	0	0	14	0	0	0	25	0	0	0	14	0	0	0	23	0	0	0	24	0	0	3	0	0	3	0	0	2	0	0
ASV41	18	61	255	34	19	79	279	95	22	101	29	341	64	562	207	74	529	133	0	41	353	139	34	55	30	246	8	52	125	0	40	58	20	14	20	2	27	57	35	13	18	58	30	17	21	41	0	19	25	58	49	26	0	72	30	20	48	73	60	29	97	205	42	65	316	31	17	95	392	26	16	45	14	361	17	487	10	317	13	358	26	235	23	187	15	208	48	359	20	446	81	308	0	511	149	380	10	3	16	20	17	69	30	8	48	0	0
ASV42	151	5	8	291	212	1	16	131	167	9	22	317	0	15	37	2	8	162	141	0	13	176	250	0	7	105	199	1	14	22	207	0	3	81	67	0	6	209	151	0	4	194	83	1	3	197	66	0	2	73	217	0	5	81	227	0	18	85	107	0	4	240	75	6	103	178	0	5	395	10	8	3	343	8	5	108	341	0	7	133	279	6	13	136	117	2	20	108	70	7	16	117	52	6	16	75	319	1	87	662	2	110	346	1	152	179	179
ASV43	61	28	154	26	44	46	247	159	61	30	20	414	21	306	117	20	358	181	56	12	298	149	63	0	33	260	54	13	94	0	97	0	12	32	51	0	25	39	129	0	13	65	162	0	14	36	36	0	19	74	180	0	0	81	112	0	64	62	321	4	63	216	370	66	284	367	0	60	714	0	0	0	28	76	30	461	12	91	4	342	26	60	12	128	15	61	40	342	17	71	34	300	6	107	88	357	21	1	32	21	6	63	29	6	54	16	37
ASV44	0	37	46	0	0	32	24	0	0	31	119	0	397	22	3	506	22	0	0	139	6	0	0	1019	94	0	0	395	83	0	0	855	2	0	8	531	208	11	0	531	242	11	0	282	524	35	0	526	184	5	5	523	100	5	0	787	87	7	34	710	165	10	28	513	3	20	399	199	8	43	69	59	0	80	0	3	0	56	8	0	0	26	11	0	0	117	29	1	0	7	88	0	0	0	55	6	0	0	0	0	6	0	0	7	0	15	16
ASV45	130	67	59	114	108	43	78	167	126	56	152	144	17	79	47	34	58	119	176	29	55	105	209	45	117	99	264	47	68	51	181	61	67	118	107	16	57	78	131	34	31	130	98	28	53	88	67	36	49	219	110	23	25	171	107	26	31	204	213	37	93	117	160	125	88	171	15	79	208	59	128	77	39	100	11	120	44	65	26	106	56	83	31	96	30	116	30	102	38	145	72	125	22	133	69	143	48	13	28	78	21	53	103	12	67	137	227
ASV46	0	808	35	0	0	252	47	0	0	652	84	0	335	78	1	381	29	0	0	271	15	0	0	549	64	0	0	510	16	0	0	324	2	0	0	118	54	0	0	196	70	0	0	20	76	0	0	207	132	0	0	242	21	0	0	254	13	0	0	259	36	0	0	44	0	0	777	15	0	48	4	49	0	147	0	26	0	481	6	0	0	574	5	0	0	127	17	0	0	86	27	0	0	98	26	0	0	2	0	0	6	0	0	5	0	0	0
ASV47	40	100	71	1	31	32	69	8	19	94	142	8	43	105	60	130	68	1	58	21	39	0	54	40	79	0	42	131	34	11	56	59	23	9	17	17	248	19	11	46	186	14	5	17	396	10	5	61	491	21	25	57	99	24	28	110	1160	14	26	118	116	5	15	170	2	0	12	79	60	12	0	10	6	48	8	8	6	109	7	0	3	117	21	0	3	37	22	2	1	17	59	4	4	18	78	2	6	6	2	5	20	0	4	8	2	29	0
ASV48	36	18	17	248	66	10	10	556	31	24	21	428	7	31	0	3	14	127	9	3	9	83	38	6	9	142	85	3	26	78	98	2	15	233	50	0	8	717	2	0	8	592	6	0	3	625	0	0	7	735	17	0	5	410	10	0	4	507	5	0	1	139	4	7	203	0	2	2	75	0	0	0	4	18	5	112	0	31	1	136	0	60	3	171	1	40	6	153	3	35	10	186	0	40	3	111	6	1	5	0	0	12	20	0	15	0	0
ASV49	0	20	0	0	9	10	0	0	0	6	0	0	297	2	28	0	0	2	8	48	0	0	0	0	0	0	3	29	12	617	10	0	0	0	0	0	0	13	13	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	7	0	0	0	0	14	0	0	0	0	480	0	66	0	0	0	0	0	0	2	0	51	0	0	0	145	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV5	0	0	0	0	0	0	0	0	0	0	0	3	0	4	102	0	1	3	3	0	1	0	0	0	0	4	0	0	1	0	0	0	0	4	0	0	0	2	0	0	1	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	5	0	0	5	1	9	2	0	5	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	7	0	0	0	0	1	0	6	0	0	0	2	0	0	0	1	0	0	0	1	0	0	7	0
ASV50	78	108	47	81	74	48	24	135	74	90	21	114	53	44	287	69	15	69	95	30	20	58	223	60	27	33	219	66	36	0	202	82	21	52	69	60	16	58	82	56	14	38	68	37	18	74	40	28	12	63	75	42	19	61	101	28	42	57	131	65	56	94	140	43	88	202	106	22	82	35	33	87	39	168	6	129	24	133	22	117	63	175	19	187	92	287	26	133	143	398	48	171	76	442	28	193	31	10	50	13	22	95	19	20	59	84	51
ASV51	63	32	93	98	54	29	99	50	73	35	145	89	24	99	44	23	80	75	81	23	64	72	64	14	118	49	51	28	133	24	73	62	79	102	32	9	134	71	144	52	92	72	204	157	80	115	111	59	96	96	177	81	78	79	80	58	38	86	148	79	54	58	83	66	70	103	28	54	41	53	22	27	65	74	38	123	65	67	50	142	83	66	43	173	79	85	76	99	84	128	83	143	56	90	109	148	41	33	65	74	77	108	51	49	67	55	71
ASV52	215	64	0	18	204	56	0	63	155	86	67	56	67	47	48	82	0	53	228	48	0	66	0	173	88	42	188	90	91	20	221	204	60	65	147	61	111	46	201	91	106	37	126	97	134	31	109	153	120	84	245	158	95	0	0	124	105	59	0	129	66	30	0	106	23	0	0	0	6	102	264	225	57	131	10	9	56	42	29	0	0	0	37	33	32	72	0	28	33	110	0	0	20	0	0	0	0	54	30	0	127	43	105	72	49	308	765
ASV53	166	0	7	3	120	4	14	12	324	0	0	3	11	21	40	13	23	15	272	17	3	14	147	11	22	11	102	36	18	0	55	10	0	0	127	80	70	36	189	66	29	45	236	23	54	39	342	53	97	58	267	55	263	53	699	46	111	54	249	52	95	67	218	495	64	342	90	162	128	67	50	14	11	11	0	16	14	6	0	13	17	0	6	0	7	28	14	19	7	0	28	30	8	0	29	14	26	5	18	19	8	9	16	6	32	717	459
ASV54	56	11	48	129	62	7	42	212	57	13	50	108	15	59	0	7	52	86	39	0	25	76	60	0	54	123	89	14	71	10	85	0	37	117	45	0	22	269	64	0	17	208	61	0	29	403	0	4	30	462	60	0	43	316	55	0	22	431	81	0	42	131	85	49	161	145	0	29	151	5	10	0	31	54	23	164	38	45	20	121	32	63	19	161	15	49	19	103	17	143	38	129	28	81	55	121	27	11	21	39	11	34	12	7	31	40	26
ASV55	88	27	59	78	112	16	42	84	69	19	84	48	46	24	23	16	34	48	107	3	45	45	88	37	66	60	100	19	37	0	117	61	46	59	149	16	88	86	186	39	68	82	186	64	59	108	198	72	50	217	236	43	49	134	167	80	42	271	205	58	50	40	361	29	52	295	30	25	18	0	67	0	25	64	22	81	30	63	24	64	23	41	22	93	22	112	16	46	22	81	22	65	34	55	20	73	46	10	69	26	32	83	50	29	67	228	423
ASV56	314	72	10	0	345	80	19	10	205	45	30	0	99	26	0	29	22	39	288	105	18	8	352	39	14	47	201	57	24	0	195	26	10	13	726	27	54	21	149	10	34	14	231	33	41	92	423	14	22	40	286	10	43	48	320	0	46	64	156	9	29	38	237	71	55	108	1	24	0	20	10	3	16	78	4	62	29	154	2	37	16	249	2	26	10	93	16	16	10	137	27	38	37	197	29	25	24	5	55	31	8	86	32	17	41	132	70
ASV57	627	0	0	0	625	0	0	26	1000	0	0	8	0	0	0	0	0	22	616	0	0	27	443	0	0	29	279	0	0	0	254	0	0	20	518	0	0	38	257	0	0	33	335	0	0	0	523	0	0	20	446	0	0	31	236	0	0	54	149	0	0	23	175	0	34	102	0	0	8	13	17	0	50	0	0	2	5	0	0	12	28	0	0	0	20	0	0	38	21	0	0	20	28	0	0	27	19	0	52	7	0	40	17	0	76	636	656
ASV58	9	301	8	12	11	342	26	31	2	283	29	97	144	57	44	158	26	148	0	272	38	133	4	200	36	243	0	165	146	0	7	153	27	147	13	36	13	25	0	76	29	13	14	100	44	18	0	36	15	14	8	38	77	34	11	44	17	32	14	66	47	35	0	81	50	6	102	11	15	0	0	0	10	89	4	105	0	178	9	71	7	173	8	108	0	250	7	133	5	226	18	257	3	299	14	161	0	14	15	6	11	17	0	9	19	0	0
