#OTU ID	id1	id10	id100	id101	id102	id103	id104	id105	id106	id107	id108	id109	id11	id110	id111	id112	id113	id114	id115	id116	id117	id118	id119	id12	id120	id121	id122	id123	id124	id125	id126	id127	id128	id129	id13	id130	id131	id132	id133	id134	id135	id136	id137	id138	id139	id14	id140	id141	id142	id143	id144	id145	id146	id147	id148	id149	id15	id150	id151	id152	id153	id154	id155	id156	id157	id158	id159	id16	id160	id161	id162	id163	id164	id165	id166	id167	id168	id169	id17	id170	id171	id172	id173	id174	id175	id176	id177	id178	id179	id18	id180	id181	id182	id183	id184	id185	id186	id187	id188	id189	id19	id190	id191	id192	id193	id194	id195	id196	id197	id198	id199	id2	id20	id200	id201	id202	id203	id204	id205	id206	id207	id208	id209	id21	id210	id211	id212	id213	id214	id215	id216	id217	id218	id219	id22	id220	id221	id222	id223	id224	id225	id226	id227	id228	id229	id23	id230	id231	id232	id233	id234	id235	id236	id237	id238	id239	id24	id240	id241	id242	id243	id244	id245	id246	id247	id248	id249	id25	id250	id251	id252	id253	id254	id255	id256	id257	id258	id259	id26	id260	id261	id262	id263	id264	id265	id266	id267	id268	id269	id27	id270	id271	id272	id273	id274	id275	id276	id277	id278	id279	id28	id280	id281	id282	id283	id284	id285	id286	id287	id288	id289	id29	id290	id291	id292	id293	id294	id295	id296	id297	id298	id299	id3	id30	id300	id301	id302	id303	id304	id305	id306	id307	id308	id309	id31	id310	id311	id312	id313	id314	id315	id316	id317	id318	id319	id32	id320	id321	id322	id323	id324	id325	id326	id327	id328	id329	id33	id330	id331	id332	id333	id334	id335	id336	id337	id338	id339	id34	id340	id341	id342	id343	id344	id345	id346	id347	id348	id349	id35	id350	id351	id352	id353	id354	id355	id356	id357	id358	id359	id36	id360	id361	id362	id363	id364	id365	id366	id367	id368	id369	id37	id370	id371	id372	id373	id374	id375	id376	id377	id378	id379	id38	id380	id381	id382	id383	id384	id385	id386	id387	id388	id389	id39	id390	id391	id392	id393	id394	id395	id396	id397	id398	id399	id4	id40	id400	id401	id402	id403	id404	id405	id406	id407	id41	id42	id43	id44	id45	id46	id47	id48	id49	id5	id50	id51	id52	id53	id54	id55	id56	id57	id58	id59	id6	id60	id61	id62	id63	id64	id65	id66	id67	id68	id69	id7	id70	id71	id72	id73	id74	id75	id76	id77	id78	id79	id8	id80	id81	id82	id83	id84	id85	id86	id87	id88	id89	id9	id90	id91	id92	id93	id94	id95	id96	id97	id98	id99
id1	1.0000	0.0689	0.8841	0.8751	0.6683	0.6094	0.9650	0.6074	0.6074	0.1479	0.5454	0.7662	0.3157	0.8392	0.8112	0.9560	0.8292	0.3936	0.7033	0.7932	0.8052	0.4945	0.4166	0.4216	0.4066	0.8851	0.6433	0.9171	0.8402	0.8961	0.9640	0.3986	0.6753	0.6963	0.2617	0.7942	0.8901	0.5494	0.8661	0.2428	0.4246	0.9141	0.7892	0.4126	0.9740	0.6184	0.5055	0.1718	0.6653	0.7492	0.9331	0.9361	0.8272	0.8092	0.9141	0.8531	0.6933	0.5295	0.7373	0.4396	0.9780	0.2797	0.6024	0.9241	0.6893	0.9760	0.9770	0.3676	0.7383	0.5854	0.7792	0.7792	0.9550	0.3017	0.4665	0.1908	0.8941	0.4955	0.8232	0.6933	0.6603	0.3147	0.5634	0.9800	0.3506	0.1578	0.9031	0.8701	0.7922	0.5894	0.7023	0.5654	0.7982	0.4845	0.8921	0.7203	0.1538	0.6054	0.9211	0.8342	0.8282	0.3487	0.5914	0.8591	0.5604	0.3876	0.1758	0.1928	0.3986	0.4645	0.6523	0.5964	0.7522	0.8621	0.8182	0.7722	0.7742	0.7153	0.6214	0.7023	0.3996	0.8082	0.7163	0.3756	0.2358	0.6134	0.9301	0.5514	0.3546	0.5674	0.5295	0.9940	0.8352	0.4386	0.4515	0.2557	0.3786	0.8701	0.8482	0.3636	0.4855	0.6973	0.6573	0.4965	0.3397	0.2817	0.8521	0.5495	0.8541	0.6484	0.4246	0.2587	0.8492	0.4875	0.6274	0.2448	0.7592	0.3477	0.2687	0.5025	0.3167	0.7762	0.5125	0.8891	0.8272	0.8092	0.5744	0.3327	0.2647	0.9970	0.6394	0.6523	0.4885	0.4595	0.6254	0.7572	0.7612	0.9301	0.9151	0.9051	0.7313	0.6204	0.6503	0.4056	0.7972	0.1968	0.8132	0.8671	0.7203	0.9031	0.3776	0.1938	0.2308	0.2378	0.8272	0.3756	0.6723	0.9940	0.8392	0.4555	0.4136	0.4675	0.2388	0.5035	0.6733	0.3636	0.9590	0.8472	0.3686	0.7842	0.9081	0.2058	0.3516	0.7303	0.5674	0.6953	0.5265	0.4615	0.3367	0.2967	0.5524	0.6843	0.5375	0.7013	0.6883	0.1059	0.4296	0.3556	0.2527	0.8621	0.7123	0.9650	0.5325	0.9261	0.6114	0.4446	0.7502	0.8412	0.7662	0.3287	0.3037	0.8521	0.3287	0.6324	0.8971	0.9770	0.5385	0.3337	0.2248	0.1139	0.2278	0.8671	0.8282	0.8571	0.1469	0.6034	0.6074	0.9560	0.4366	0.3666	0.4326	0.9940	0.6314	0.9081	0.5355	0.0659	0.4076	0.9311	0.4326	0.1938	0.9600	0.6543	0.3067	0.8701	0.4036	0.5475	0.4176	0.7333	0.3297	0.7053	0.5445	0.3816	0.8382	0.4106	0.6983	0.7502	0.1938	0.5195	0.7522	0.8192	0.7632	0.8921	0.5495	0.8651	0.7393	0.9151	0.6583	0.7862	0.9401	0.5684	0.7093	0.9710	0.1878	0.4186	0.4565	0.4216	0.2218	0.7373	0.9860	0.2657	0.7333	0.1119	0.4256	0.3526	0.3566	0.6823	0.2478	0.7782	0.7173	0.9790	0.7802	0.9131	0.7772	0.9890	0.8422	0.2617	0.4176	0.9341	0.6843	0.0799	0.8322	0.8541	0.0869	0.2567	0.9570	0.0669	0.7183	0.5544	0.6523	0.6693	0.7972	0.5524	0.3696	0.6703	0.0150	0.9001	0.8322	0.9480	0.6154	0.4995	0.7642	0.5115	0.6084	0.5115	0.3457	0.8382	0.4046	0.6643	0.7432	0.6224	0.9201	0.5265	0.2807	0.5834	0.8072	0.8112	0.4845	0.9950	1.0000	0.8691	0.9291	0.5624	0.4905	0.4236	0.9121	0.5275	0.7692	0.4755	0.0170	0.7173	0.1678	0.5325	0.9570	0.4396	0.4625	0.7452	0.8182	0.4755	0.5624	0.9620	0.1419	0.7303	0.8871	0.7602	0.6803	0.7962	0.6314	0.8601	0.4705	0.8242	0.2897	0.9520	0.9450	0.8452	0.6833	0.6903	0.3017
id10	0.0689	1.0000	0.9011	0.9201	0.6783	0.1219	0.6124	0.6813	0.8841	0.4905	0.4615	0.9211	0.0290	0.8741	0.5884	0.7992	0.9820	0.8611	0.1309	0.9411	0.8262	0.7243	0.4016	0.0130	0.9421	0.3596	0.8012	0.6294	0.7293	0.5415	0.8332	0.9800	0.6464	0.5325	0.1698	0.8052	0.7003	0.9461	0.9451	0.7832	0.7942	0.9441	0.7672	0.1918	0.1748	0.8571	0.2448	0.7253	0.8122	0.8511	0.6104	0.2418	0.8252	0.8412	0.9221	0.9431	0.0320	0.9960	0.7193	0.9780	0.8242	0.8601	0.4575	0.8222	0.3337	0.8591	0.6913	0.1189	0.6583	0.9860	0.1269	0.8302	0.6464	0.5874	0.9481	0.7822	0.9291	0.7782	0.1508	0.7972	0.0460	0.6833	0.7323	0.5894	0.9720	0.4915	0.4376	0.1419	0.2627	0.1269	0.4156	0.1528	0.7173	0.3686	0.2408	0.3976	0.7173	0.9381	0.5694	0.2378	0.3107	0.9820	0.6643	0.5694	0.7582	0.9401	0.1538	0.2058	0.9301	0.8352	0.9421	0.8012	0.8222	0.1508	0.6484	0.9980	0.5564	0.9111	0.6593	0.9441	0.7992	0.1259	0.4615	0.1339	0.5245	0.5345	0.4805	0.7862	0.8811	0.3367	0.8871	0.4006	0.5784	0.0829	0.7802	0.8941	0.7692	0.4096	0.2697	0.0270	0.9650	0.9920	0.7053	0.3526	0.9620	0.2807	0.7742	0.3716	0.6044	0.2028	0.3137	0.2268	0.6843	0.0809	0.2977	0.1878	0.8551	0.0609	0.2088	0.4855	0.4076	0.6883	0.5475	0.7822	0.3636	0.3686	0.6434	0.8691	0.9550	0.9620	0.9001	0.7562	0.7732	0.0949	0.7712	0.8591	0.6503	0.0619	0.7772	0.8791	0.7153	0.4555	0.5774	0.9620	0.8282	0.0649	0.8222	0.2807	0.5225	0.3516	0.9031	0.1508	0.3666	0.3187	0.8521	0.8042	0.9351	0.8122	0.2018	0.9680	0.0699	0.5604	0.2158	0.0979	0.2188	0.8561	0.6084	0.4356	0.0360	0.9710	0.4246	0.1758	0.8192	0.7982	0.9750	0.1019	0.4775	0.1808	0.4436	0.0460	0.8631	0.7263	0.9201	0.4535	0.5504	0.2737	0.1698	0.4206	0.7692	0.6184	0.5015	0.8911	0.7632	0.2507	0.9620	0.4565	0.7932	0.6044	0.4665	0.1349	0.7902	0.5145	0.3616	0.4795	0.3097	0.5694	0.0929	0.7602	0.3097	0.0599	0.0450	0.7053	0.5814	0.1768	0.5714	0.8541	0.6643	0.7023	0.4955	0.8272	0.6843	0.8961	0.8511	0.3626	0.7033	0.2148	0.0220	0.7802	0.8701	0.0500	0.5145	0.8921	0.9161	0.6234	0.4875	0.5994	0.4895	0.8581	0.8402	0.7033	0.3746	0.0779	0.9580	0.5574	0.1608	0.2228	0.0669	0.6873	0.7792	0.1898	0.3347	0.9061	0.4476	0.0529	0.2178	0.9500	0.6424	0.0340	0.3686	0.9840	0.6164	0.3077	0.3147	0.7712	0.5904	0.7453	0.9510	0.4755	0.7902	0.1169	0.7233	0.2717	0.5744	0.3696	0.7423	0.7852	0.6603	0.8472	0.6434	0.6613	0.6863	0.3347	0.8731	0.5794	0.7123	0.9980	0.3307	0.2977	0.1818	0.5465	0.3227	0.5225	0.3487	0.4446	0.7043	0.0070	0.8531	0.7303	0.6593	0.7692	0.7203	0.7742	0.4515	0.4176	0.0619	0.9251	0.2507	0.4216	0.8202	0.2018	0.9540	0.0260	0.9760	0.0280	0.5654	0.3167	0.6334	0.4575	0.9690	0.1848	0.8691	0.7323	0.1309	0.0390	0.7752	0.9261	0.9640	0.6244	0.2248	0.7532	0.7153	0.6963	0.3467	0.5774	0.4755	0.8362	0.4945	0.7103	0.1189	0.9490	0.5035	0.2248	0.2138	0.7562	0.8611	0.6873	0.9650	0.4685	0.8462	0.2817	0.6813	0.9920	0.5844	0.8731	0.6094	0.7702	0.5355	0.9560	0.4655	0.4715	0.4795	0.6434	0.3536	0.7413	0.6284	0.8352	0.0200
id100	0.8841	0.9011	1.0000	0.9500	0.7532	0.9181	0.9790	0.6403	0.7302	0.7642	0.6333	0.6643	0.1479	0.6423	0.5734	0.6453	0.5254	0.9141	0.8531	0.8471	0.5944	0.7202	0.5424	0.4515	0.4096	0.8022	0.9190	0.4126	0.7632	0.6114	0.4575	0.8181	0.4805	0.5834	0.0699	0.9880	0.5604	0.8271	0.5095	0.6144	0.7512	0.5914	0.4505	0.4905	0.9830	0.6613	0.6054	0.3886	0.8881	0.9071	0.5804	0.8961	0.5474	0.0110	0.9810	0.7972	0.6064	0.5524	0.6233	0.9311	0.7422	0.8022	0.9220	0.6583	0.5035	0.5095	0.8122	0.2887	0.4126	0.9910	0.7972	0.8611	0.8671	0.8212	0.6484	0.8571	0.6623	0.6673	0.5115	0.6523	0.9990	0.5325	0.8471	0.7682	0.6294	0.8202	0.4206	0.3526	0.6833	0.4286	0.2318	0.6124	0.7253	0.0350	0.6853	0.0859	0.9790	0.4356	0.7073	0.8991	0.0460	0.7353	0.8741	0.9710	0.5994	0.9461	0.5385	0.3177	0.5564	0.8891	0.2657	0.0220	0.4366	0.1538	0.7423	0.0420	0.8332	0.9660	0.9890	0.4056	0.9960	0.8342	0.3726	0.6134	0.2507	0.4216	0.7922	0.0310	0.5844	0.8641	0.3966	0.5664	0.7053	0.3986	0.1548	0.3287	0.9890	0.8412	1.0000	0.4725	0.9221	0.7612	0.7672	0.2827	0.3666	0.4965	0.7632	0.7522	0.6573	0.1548	0.2547	0.2188	0.8042	0.1329	0.1758	0.4865	0.9170	0.2577	0.4096	0.3037	0.9491	0.9740	0.8292	0.9660	0.7552	0.1578	0.0719	0.7093	0.5854	0.5524	0.9730	0.5724	0.8282	0.4965	0.8271	0.7013	0.0919	0.8452	0.5314	0.1119	0.8462	0.6753	0.5395	0.1558	0.6913	0.5205	0.6533	0.3367	0.3367	0.0370	0.6424	0.3626	0.7093	0.7143	0.7632	0.9111	0.4306	0.4705	0.1039	0.3087	0.9431	0.4426	0.8931	0.7453	0.2218	0.5604	0.8511	0.8052	0.2827	0.6963	0.2747	0.7512	0.3716	0.6454	0.5554	0.9291	0.5305	0.6134	0.1888	0.6833	0.6374	0.4056	0.1538	0.2038	0.4645	0.5275	0.1059	0.5295	0.3187	0.6323	0.1209	0.0589	0.3596	0.5904	0.5205	0.3836	0.5394	0.7242	0.0659	0.9890	0.4426	0.6733	0.7393	0.4655	0.3746	0.0250	0.3996	0.6064	0.7083	0.1818	0.9091	0.8721	0.5634	0.7772	0.3896	0.2148	0.1628	0.6883	0.1528	0.9530	0.3816	0.4116	0.4406	0.7562	0.1568	0.3247	0.7932	0.8042	0.5554	0.5884	0.1728	0.2757	0.2458	0.6354	0.3067	0.5884	0.4505	0.8861	0.2867	0.9560	0.9710	0.7283	0.5235	0.0759	0.5265	0.8801	0.9261	0.5215	0.3786	0.3846	0.5574	0.9890	0.4935	0.6853	0.3516	0.7582	0.3417	0.7852	0.3007	0.5025	0.3936	0.2018	0.9690	0.8482	0.8042	0.5245	0.5994	0.3347	0.8222	0.8661	0.0629	0.8961	0.2537	0.8811	0.6603	0.9431	0.6154	0.1289	0.3786	0.5904	0.7083	0.2787	0.4805	0.6303	0.3726	0.9401	0.5215	0.5504	0.1898	0.3826	0.2398	0.5754	0.1389	0.4795	0.8761	0.7183	0.7532	0.7972	0.4785	0.5304	0.9380	0.3586	0.8112	0.9171	0.9830	0.6603	0.1608	0.8571	0.4675	0.6314	0.4945	0.9600	0.8951	0.8222	0.3846	0.7682	0.5345	0.0699	0.8361	0.6823	0.5284	0.6034	0.3447	0.3536	0.8241	0.9280	0.6953	0.9730	0.7892	0.8751	0.8331	0.7003	0.2797	0.4296	0.3966	0.4785	0.7692	0.4955	0.1708	0.7862	0.5105	0.7952	0.7962	0.3347	0.8721	0.6104	0.8501	0.3626	0.4315	0.7243	0.3956	0.8341	0.8391	0.9021	0.6603	0.7632	0.6164	0.9180	0.8921	0.5244	0.7173	0.9220	0.8271	0.2118	0.6144	0.9910	0.6513
id101	0.8751	0.9201	0.9500	1.0000	0.9725	0.3037	0.0000	0.0000	0.0000	0.8755	0.0000	0.7848	0.8172	0.0000	0.0000	0.0000	0.0000	0.9790	0.4376	0.8889	0.0000	0.0000	0.0000	0.8202	0.0000	0.0000	0.0000	0.6803	0.0000	0.0000	0.6214	0.0000	0.7778	0.0000	0.8032	0.0000	0.0000	0.0000	0.8889	0.7797	0.5932	0.7775	0.8889	0.3127	0.2336	0.7153	0.7882	0.8310	0.0000	0.0000	0.0000	0.3316	0.0000	0.9201	0.0000	0.0000	0.6234	0.0000	0.0000	0.8889	0.0000	0.8889	0.0000	0.0000	0.0000	0.0000	0.0000	0.5894	0.8889	0.0000	0.5175	0.0000	0.0000	0.8222	0.8660	0.6624	0.0000	0.0000	0.5734	0.0000	0.7691	0.8889	0.0000	0.0000	0.7321	0.7900	0.7852	0.3506	0.6024	0.8372	0.5624	0.9679	0.6324	0.9620	0.3235	0.6414	0.6224	0.9560	0.3247	0.7403	0.7263	0.6074	0.3586	0.8262	0.4855	0.5784	0.9580	0.8711	0.8402	0.7033	0.6673	0.7389	0.5265	0.9530	0.4595	0.7053	0.2418	0.0000	0.3996	0.5894	0.4116	0.5145	0.8891	0.5265	0.8481	0.9191	0.7437	0.7562	0.5555	0.7972	0.5195	0.5744	0.4186	0.6954	0.8212	0.4875	0.8101	0.5194	0.9680	0.6244	0.5125	0.5035	0.3506	0.7872	0.5075	0.6034	0.0000	0.4715	0.7491	0.6084	0.7433	0.5304	0.9491	0.7413	0.8661	0.7592	0.0000	0.6444	0.7093	0.3457	0.8581	0.9173	0.5165	0.5285	0.4525	0.6703	0.9650	0.8881	0.8561	0.4456	0.8831	0.7778	0.6913	0.7273	0.0000	0.9850	0.9131	0.4615	0.0000	0.6224	0.6833	0.3337	0.7542	0.7402	0.8889	0.5844	0.9610	0.7672	0.7932	0.6843	0.6621	0.8711	0.8781	0.9244	0.8610	0.0000	0.9351	0.4006	0.8272	0.7522	0.4875	0.7881	0.9880	0.5704	0.7532	0.9101	0.6503	0.6213	0.8272	0.8558	0.8651	0.5205	0.7702	0.7123	0.0000	0.2108	0.5654	0.7313	0.6683	0.5205	0.8951	0.6114	0.8889	1.0000	0.0000	0.8202	0.8581	0.5305	0.5005	0.0000	0.6513	0.6933	0.5604	0.6403	0.5085	0.8889	0.0000	0.0000	1.0000	0.6253	0.8862	0.0000	0.7672	0.5394	0.6483	0.6284	0.6264	0.4416	0.8701	0.6533	0.8062	0.8182	0.8791	0.8941	0.6164	0.7882	0.9520	0.9584	0.4436	0.5012	0.5415	0.8222	0.7562	0.5574	0.4575	0.8621	0.5105	0.0000	0.7843	0.9311	0.3486	0.5654	0.7852	0.9274	0.9920	0.5395	0.4665	0.0000	0.7413	0.9660	0.9477	0.9071	0.8391	0.9780	0.5355	0.6723	0.9930	0.7502	0.5694	0.9430	0.5794	0.3803	0.7423	0.8442	0.7113	0.9071	0.8511	0.8811	0.2877	0.0000	0.8831	0.8132	0.7742	0.7702	0.9810	0.8601	0.6703	0.9730	0.8009	0.8981	0.8162	0.4476	0.6124	0.9081	0.7303	0.7243	0.8671	0.7023	0.8971	0.0000	0.7783	0.5375	0.0000	0.0000	0.3287	0.9770	0.9261	0.6374	0.4875	0.8152	0.5285	0.6793	0.7392	0.8322	0.0000	0.9081	0.4356	0.0000	0.4725	0.0000	0.0000	0.9011	0.5914	0.6668	0.6833	0.0000	0.8322	0.0000	0.7992	0.6094	0.0000	0.7932	0.7712	0.9749	0.7812	0.8112	0.7570	0.9809	0.0000	0.7013	0.0000	0.6666	0.8888	0.6753	0.0000	0.0000	0.5543	0.0000	0.9079	0.8982	0.0000	0.8043	0.9301	0.5315	0.8399	0.6658	0.0000	0.8889	0.9620	0.0000	0.8591	0.7972	0.9199	0.8621	0.0000	0.0000	0.0000	0.8889	0.0000	0.9479	0.6666	0.0000	0.0000	0.0000	0.0000	0.0000	0.5904	0.0000	0.0000	0.0000	0.5555	0.0000	0.0000	0.7880	0.9181	0.0000	0.8899
id102	0.6683	0.6783	0.7532	0.9725	1.0000	0.4175	0.8532	0.7823	0.5575	0.6186	0.8022	0.4298	0.8082	0.7463	0.6794	0.8932	0.6614	0.2268	0.5174	0.5916	0.8512	0.5945	0.7603	0.8392	0.9081	0.7503	0.3387	0.4318	0.9271	0.8912	0.0359	0.5395	0.9193	0.7253	0.9241	0.7213	0.6664	0.9810	0.0282	0.4138	0.6766	0.0811	0.0432	0.3476	0.4318	0.2587	0.5964	0.6825	0.6764	0.8642	0.9725	0.6706	0.8042	0.4246	0.9331	0.8652	0.3267	0.8292	0.9361	0.9623	0.5475	0.3778	0.9580	0.8822	0.2608	0.6274	0.7033	0.5285	0.0192	0.7703	0.8262	0.8732	0.5585	0.4335	0.0929	0.4265	0.9630	0.6534	0.1838	0.5215	0.8941	0.4568	0.9810	0.3477	0.1429	0.2248	0.0090	0.3896	0.7003	0.4625	0.5215	0.2218	0.6284	0.7632	0.2767	0.4875	0.9850	0.4895	0.7273	0.3636	0.8881	0.5185	0.8841	0.8651	0.3996	0.1898	0.8731	0.4246	0.6403	0.3177	0.1558	0.2408	0.7053	0.2108	0.6434	0.2897	0.5485	0.7803	0.8581	0.3217	0.5694	0.8242	0.9640	0.1538	0.8492	0.2847	0.4508	0.3447	0.5497	0.7982	0.3197	0.3147	0.5145	0.4744	0.0649	0.2368	0.6224	0.9361	0.0380	0.6573	0.2328	0.3397	0.6743	0.8511	0.5614	0.5884	0.9859	0.3546	0.3556	0.6144	0.3936	0.8801	0.9939	0.2398	0.8282	0.4905	0.5425	0.5275	0.8521	0.5095	0.4695	0.6104	0.8202	0.3007	0.7902	0.8132	0.9810	0.1638	0.8891	0.3866	0.3107	0.3589	0.4665	0.7233	0.5075	0.8601	0.2058	0.8122	0.9501	0.4765	0.5804	0.7163	0.4785	0.9191	0.6636	0.3616	0.6284	0.3726	0.6474	0.2587	0.7375	0.2068	0.5704	0.6224	0.4895	0.7593	0.8671	0.4865	0.1728	0.2777	0.3686	0.7483	0.4056	0.0390	0.3646	0.8302	0.4456	0.8472	0.9860	0.6234	0.2627	0.5854	0.2907	0.2138	0.9725	0.5025	0.9770	0.9680	0.9550	0.3437	0.2777	0.2997	0.5237	0.3149	0.8622	0.3357	0.1668	0.8951	0.2767	0.8742	0.4316	0.8462	0.0759	0.7602	0.3976	0.4927	0.5375	0.8552	0.3686	0.1019	0.2996	0.4896	0.9481	0.1908	0.7133	0.6373	0.8292	0.3247	0.1139	0.6464	0.7872	0.1838	0.6084	0.6064	0.9441	0.9121	0.0100	0.6364	0.3666	0.7882	0.0899	0.0310	0.0589	0.3137	0.5465	0.6024	0.4595	0.7393	0.6163	0.8901	0.9830	0.1748	0.3437	0.8030	0.4635	0.6433	0.1998	0.9231	0.3656	0.9451	0.9670	0.9500	0.7672	0.3047	0.7792	0.9950	0.8092	0.8062	0.5205	0.2208	0.4895	0.3966	0.8132	0.7403	0.8222	0.8541	0.5375	0.5664	0.5005	0.4886	0.0799	0.3656	0.5415	0.4595	0.7313	0.9211	0.5105	0.4575	0.8631	0.6174	0.6683	0.4935	0.0250	0.9081	0.7173	0.5612	0.7333	0.4486	0.8271	0.7693	0.6871	0.6733	0.7663	0.6904	0.2827	0.4805	0.5155	0.4735	0.6454	0.2707	0.6264	0.0979	0.0639	0.5544	0.8272	0.5075	0.5325	0.7843	0.2667	0.2578	0.4246	0.6933	0.2068	0.8664	0.7323	0.7503	0.9630	0.7473	0.7971	0.5065	0.9522	0.8441	0.5185	0.9141	0.0869	0.4096	0.8833	0.7403	0.7303	0.5514	0.5475	0.4588	0.6955	0.4915	0.7693	0.9861	0.4598	0.4186	0.8571	0.1518	0.8722	0.4434	0.7143	0.6642	0.5127	0.5307	0.6914	0.4228	0.4715	0.7473	0.4396	0.4765	0.7872	0.9401	0.9401	0.9694	0.9532	0.4248	0.6134	0.8362	0.6226	0.9431	0.8492	0.9836	0.9301	0.9191	0.6414	0.7643	0.8062	0.3597	0.2420	0.8772	0.8792	0.0220	0.0069	0.8882	0.3756
id103	0.6094	0.1219	0.9181	0.3037	0.4175	1.0000	0.6364	0.4516	0.6394	0.8354	0.3697	0.7814	0.1928	0.9501	0.5555	0.6474	0.6374	0.4785	0.0049	0.7565	0.8292	0.3947	0.5465	0.1628	0.8392	0.3527	0.4836	0.6546	0.6584	0.1389	0.5055	0.3817	0.7025	0.7103	0.1099	0.5994	0.4486	0.6984	0.8594	0.7285	0.8624	0.8304	0.7814	0.0020	0.0012	0.6583	0.4166	0.8554	0.3427	0.7823	0.7343	0.0282	0.7363	0.9321	0.5675	0.7613	0.0999	0.6574	0.2648	0.8344	0.2908	0.8514	0.4296	0.4706	0.2058	0.5055	0.5365	0.0350	0.5567	0.6534	0.0659	0.6714	0.6014	0.1258	0.3257	0.3426	0.3127	0.4736	0.4396	0.3077	0.4945	0.8374	0.3867	0.2978	0.3267	0.5345	0.2248	0.0080	0.8432	0.7632	0.1489	0.5844	0.0380	0.3477	0.0140	0.0859	0.1259	0.1409	0.0370	0.6933	0.6464	0.1489	0.0519	0.6184	0.0589	0.1508	0.9780	0.9850	0.5264	0.0569	0.0470	0.2268	0.0669	0.4715	0.0589	0.5095	0.0160	0.4726	0.0989	0.1239	0.0430	0.1399	0.9411	0.0100	0.5045	0.4496	0.6466	0.5724	0.8314	0.5095	0.0989	0.0150	0.0300	0.4165	0.6753	0.3137	0.2767	0.7512	0.1528	0.6523	0.4695	0.0210	0.0220	0.6963	0.1838	0.6903	0.8812	0.3337	0.0839	0.0639	0.8022	0.4735	0.4934	0.0320	0.3966	0.4555	0.3747	0.1548	0.7802	0.2927	0.9181	0.0749	0.1998	0.1638	0.6404	0.8621	0.4935	0.6933	0.8262	0.0829	0.2537	0.9683	0.4905	0.7393	0.5935	0.0639	0.3626	0.0310	0.5405	0.8571	0.6254	0.0120	0.8042	0.6174	0.9323	0.8821	0.7173	0.7093	0.1139	0.3676	0.5437	0.0849	0.9351	0.4765	0.3906	0.8272	0.6384	0.1069	0.7772	0.2318	0.5245	0.9550	0.3846	0.3996	0.2997	0.2088	0.4755	0.9361	0.8342	0.9111	0.5764	0.7912	0.4625	0.5015	0.5055	0.0040	0.0869	0.0589	0.2358	0.2937	0.0390	0.0190	0.6326	0.8134	0.7923	0.7962	0.3616	0.6913	0.0490	0.4766	0.1469	0.6234	0.2028	0.8781	0.2188	0.3049	0.4696	0.3767	0.1139	0.0160	0.3206	0.1749	0.0999	0.4725	0.4206	0.7842	0.9141	0.0430	0.3916	0.6943	0.6593	0.7023	0.9820	0.4965	0.7752	0.1009	0.9800	0.9660	0.4855	0.6224	0.0629	0.2597	0.0270	0.4266	0.6144	0.8222	0.0929	0.5235	0.5593	0.0589	0.2298	0.0190	0.2458	0.3255	0.1359	0.0899	0.9131	0.3887	0.7083	0.7832	0.6513	0.4046	0.2458	0.5664	0.5105	0.6384	0.7922	0.8781	0.0240	0.2288	0.1508	0.4745	0.7103	0.0869	0.6803	0.4476	0.5654	0.3257	0.0749	0.3667	0.9361	0.5005	0.7952	0.2777	0.4356	0.8711	0.5664	0.9111	0.3486	0.4665	0.3077	0.0190	0.1568	0.1199	0.4985	0.7840	0.9920	0.4056	0.5514	0.3107	0.3275	0.4975	0.4126	0.5195	0.0260	0.7003	0.7403	0.0340	0.0270	0.4156	0.0220	0.0160	0.9660	0.1668	0.9570	0.1049	0.0100	0.4326	0.1708	0.5965	0.2548	0.5724	0.1219	0.0672	0.0280	0.4206	0.5694	0.5495	0.8421	0.4306	0.4876	0.5814	0.6224	0.4555	0.8462	0.1299	0.8674	0.9810	0.5385	0.4146	0.4066	0.8913	0.9183	0.1179	0.2768	0.3447	0.9713	0.4726	0.3536	0.7402	0.2568	0.9608	0.5145	0.1068	0.5417	0.6935	0.3827	0.7715	0.4645	0.4566	0.5015	0.4256	0.4146	0.3966	0.8142	0.5045	0.4826	0.7355	0.7133	0.3107	0.7625	0.4116	0.6284	0.5245	0.8102	0.6314	0.0200	0.5625	0.4936	0.4995	0.5667	0.9061	0.4626	0.3666	0.6313	0.2618	0.3616
